date,padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal)
2015-04-06,2.532,3.114,3.114,2.421,2.443
2015-04-13,2.533,3.076,3.076,2.411,2.435
2015-04-20,2.589,3.049,3.049,2.561,2.566
2015-04-27,2.645,3.057,3.057,2.644,2.644
2015-05-04,2.71,3.066,3.066,2.719,2.717
2015-05-11,2.736,3.091,3.091,2.742,2.741
2015-05-18,2.742,3.093,3.093,2.76,2.756
2015-05-25,2.789,3.101,3.101,2.801,2.798
2015-06-01,2.795,3.092,3.092,2.801,2.8
2015-06-08,2.813,3.076,3.076,2.821,2.82
2015-06-15,2.852,3.073,3.073,2.867,2.864
2015-06-22,2.863,3.085,3.085,2.888,2.883
2015-06-29,2.851,3.071,3.071,2.883,2.876
2015-07-06,2.837,3.06,3.06,2.868,2.862
2015-07-13,2.828,3.029,3.029,2.863,2.856
2015-07-20,2.789,2.996,2.996,2.834,2.825
2015-07-27,2.747,2.932,2.932,2.811,2.798
2015-08-03,2.715,2.895,2.895,2.754,2.747
2015-08-10,2.655,2.847,2.847,2.713,2.701
2015-08-17,2.632,2.803,2.803,2.668,2.661
2015-08-24,2.573,2.739,2.739,2.603,2.597
2015-08-31,2.491,2.673,2.673,2.516,2.511
2015-09-07,2.489,2.663,2.663,2.486,2.487
2015-09-14,2.463,2.653,2.653,2.444,2.448
2015-09-21,2.412,2.613,2.613,2.401,2.403
2015-09-28,2.387,2.59,2.59,2.365,2.37
2015-10-05,2.374,2.576,2.576,2.336,2.343
2015-10-12,2.379,2.578,2.578,2.316,2.329
2015-10-19,2.356,2.562,2.562,2.281,2.296
2015-10-26,2.343,2.553,2.553,2.264,2.279
2015-11-02,2.33,2.546,2.546,2.254,2.27
2015-11-09,2.377,2.549,2.549,2.27,2.291
2015-11-16,2.359,2.544,2.544,2.263,2.282
2015-11-23,2.338,2.524,2.524,2.243,2.262
2015-11-30,2.326,2.527,2.527,2.248,2.264
2015-12-07,2.319,2.515,2.515,2.235,2.251
2015-12-14,2.28,2.453,2.453,2.194,2.211
2015-12-21,2.253,2.397,2.397,2.182,2.196
2015-12-28,2.226,2.365,2.365,2.159,2.172
2016-01-04,2.219,2.344,2.344,2.139,2.155
2016-01-11,2.199,2.335,2.335,2.105,2.123
2016-01-18,2.135,2.277,2.277,2.054,2.07
2016-01-25,2.087,2.24,2.24,2.029,2.04
2016-02-01,2.054,2.219,2.219,2,2.011
2016-02-08,2.021,2.201,2.201,1.954,1.967
2016-02-15,1.98,2.183,2.183,1.914,1.927
2016-02-22,1.963,2.16,2.16,1.891,1.906
2016-02-29,1.958,2.154,2.154,1.884,1.899
2016-03-07,1.969,2.147,2.147,1.886,1.903
2016-03-14,2.042,2.204,2.204,1.988,1.999
2016-03-21,2.081,2.228,2.228,2.022,2.034
2016-03-28,2.167,2.241,2.241,2.126,2.134
2016-04-04,2.198,2.243,2.243,2.147,2.158
2016-04-11,2.209,2.237,2.237,2.162,2.171
2016-04-18,2.3,2.287,2.287,2.241,2.253
2016-04-25,2.318,2.291,2.291,2.276,2.284
2016-05-02,2.375,2.334,2.334,2.337,2.345
2016-05-09,2.389,2.339,2.339,2.36,2.366
2016-05-16,2.384,2.348,2.348,2.353,2.359
2016-05-23,2.427,2.411,2.411,2.402,2.407
2016-05-30,2.452,2.442,2.442,2.441,2.443
2016-06-06,2.448,2.471,2.471,2.448,2.448
2016-06-13,2.454,2.492,2.492,2.456,2.455
2016-06-20,2.422,2.494,2.494,2.44,2.436
2016-06-27,2.413,2.491,2.491,2.44,2.435
2016-07-04,2.402,2.482,2.482,2.425,2.42
2016-07-11,2.361,2.469,2.469,2.385,2.38
2016-07-18,2.335,2.446,2.446,2.356,2.352
2016-07-25,2.31,2.434,2.434,2.322,2.319
2016-08-01,2.286,2.396,2.396,2.278,2.279
2016-08-08,2.261,2.378,2.378,2.231,2.237
2016-08-15,2.246,2.368,2.368,2.212,2.219
2016-08-22,2.294,2.391,2.391,2.264,2.27
2016-08-29,2.336,2.423,2.423,2.298,2.305
2016-09-05,2.346,2.42,2.42,2.299,2.309
2016-09-12,2.328,2.41,2.41,2.277,2.287
2016-09-19,2.326,2.405,2.405,2.289,2.296
2016-09-26,2.317,2.398,2.398,2.293,2.298
2016-10-03,2.343,2.414,2.414,2.32,2.324
2016-10-10,2.372,2.453,2.453,2.343,2.349
2016-10-17,2.377,2.477,2.477,2.342,2.349
2016-10-24,2.374,2.485,2.485,2.347,2.353
2016-10-31,2.384,2.502,2.502,2.345,2.353
2016-11-07,2.4,2.502,2.502,2.352,2.361
2016-11-14,2.379,2.482,2.482,2.325,2.336
2016-11-21,2.35,2.471,2.471,2.3,2.31
2016-11-28,2.344,2.472,2.472,2.291,2.302
2016-12-05,2.396,2.526,2.526,2.329,2.343
2016-12-12,2.402,2.547,2.547,2.352,2.362
2016-12-19,2.432,2.587,2.587,2.374,2.386
2016-12-26,2.463,2.611,2.611,2.401,2.413
2017-01-02,2.518,2.665,2.665,2.461,2.472
2017-01-09,2.515,2.677,2.677,2.472,2.48
2017-01-16,2.502,2.675,2.675,2.452,2.462
2017-01-23,2.496,2.676,2.676,2.429,2.443
2017-01-30,2.469,2.662,2.662,2.408,2.42
2017-02-06,2.441,2.661,2.661,2.391,2.401
2017-02-13,2.418,2.668,2.668,2.398,2.402
2017-02-20,2.42,2.658,2.658,2.389,2.395
2017-02-27,2.409,2.658,2.658,2.376,2.382
2017-03-06,2.401,2.646,2.646,2.36,2.368
2017-03-13,2.389,2.628,2.628,2.363,2.368
2017-03-20,2.382,2.622,2.622,2.367,2.37
2017-03-27,2.374,2.593,2.593,2.369,2.37
2017-04-03,2.405,2.63,2.63,2.392,2.394
2017-04-10,2.457,2.639,2.639,2.423,2.429
2017-04-17,2.507,2.638,2.638,2.465,2.474
2017-04-24,2.526,2.65,2.65,2.497,2.503
2017-05-01,2.515,2.653,2.653,2.498,2.501
2017-05-08,2.482,2.642,2.642,2.484,2.484
2017-05-15,2.448,2.626,2.626,2.476,2.47
2017-05-22,2.451,2.626,2.626,2.503,2.493
2017-05-29,2.463,2.622,2.622,2.52,2.509
2017-06-05,2.465,2.624,2.624,2.508,2.5
2017-06-12,2.452,2.614,2.614,2.458,2.457
2017-06-19,2.419,2.59,2.59,2.431,2.428
2017-06-26,2.387,2.577,2.577,2.423,2.416
2017-07-03,2.385,2.578,2.578,2.417,2.411
2017-07-10,2.384,2.578,2.578,2.401,2.397
2017-07-17,2.384,2.573,2.573,2.386,2.386
2017-07-24,2.43,2.574,2.574,2.425,2.426
2017-07-31,2.45,2.59,2.59,2.462,2.46
2017-08-07,2.487,2.618,2.618,2.483,2.484
2017-08-14,2.485,2.625,2.625,2.48,2.481
2017-08-21,2.472,2.616,2.616,2.469,2.469
2017-08-28,2.479,2.618,2.618,2.494,2.491
2017-09-04,2.8,2.723,2.723,2.85,2.84
2017-09-11,2.837,2.761,2.761,2.866,2.861
2017-09-18,2.815,2.765,2.765,2.844,2.838
2017-09-25,2.759,2.762,2.762,2.816,2.804
2017-10-02,2.719,2.767,2.767,2.781,2.769
2017-10-09,2.661,2.751,2.751,2.732,2.718
2017-10-16,2.625,2.747,2.747,2.705,2.689
2017-10-23,2.611,2.752,2.752,2.687,2.671
2017-10-30,2.614,2.77,2.77,2.673,2.662
2017-11-06,2.65,2.812,2.812,2.68,2.674
2017-11-13,2.694,2.85,2.85,2.712,2.708
2017-11-20,2.68,2.862,2.862,2.709,2.703
2017-11-27,2.674,2.881,2.881,2.701,2.696
2017-12-04,2.653,2.897,2.897,2.693,2.685
2017-12-11,2.62,2.9,2.9,2.67,2.66
2017-12-18,2.611,2.924,2.924,2.65,2.642
2017-12-25,2.609,2.943,2.943,2.634,2.629
2018-01-01,2.629,3.01,3.01,2.65,2.646
2018-01-08,2.662,3.077,3.077,2.669,2.668
2018-01-15,2.677,3.114,3.114,2.664,2.666
2018-01-22,2.705,3.136,3.136,2.681,2.686
2018-01-29,2.739,3.16,3.16,2.712,2.718
2018-02-05,2.763,3.188,3.188,2.742,2.746
2018-02-12,2.763,3.154,3.154,2.746,2.749
2018-02-19,2.736,3.129,3.129,2.71,2.715
2018-02-26,2.712,3.127,3.127,2.692,2.696
2018-03-05,2.698,3.126,3.126,2.677,2.681
2018-03-12,2.685,3.107,3.107,2.673,2.676
2018-03-19,2.69,3.101,3.101,2.673,2.676
2018-03-26,2.728,3.115,3.115,2.697,2.703
2018-04-02,2.772,3.117,3.117,2.745,2.75
2018-04-09,2.786,3.116,3.116,2.746,2.754
2018-04-16,2.818,3.149,3.149,2.794,2.799
2018-04-23,2.878,3.171,3.171,2.862,2.865
2018-04-30,2.926,3.203,3.203,2.913,2.916
2018-05-07,2.932,3.215,3.215,2.944,2.942
2018-05-14,2.925,3.251,3.251,2.938,2.936
2018-05-21,2.993,3.282,3.282,3.006,3.004
2018-05-28,3.028,3.307,3.307,3.044,3.042
2018-06-04,3.032,3.302,3.302,3.036,3.036
2018-06-11,2.995,3.292,3.292,2.989,2.99
2018-06-18,2.971,3.29,3.29,2.964,2.965
2018-06-25,2.925,3.281,3.281,2.944,2.942
2018-07-02,2.937,3.282,3.282,2.949,2.948
2018-07-09,2.951,3.279,3.279,2.954,2.954
2018-07-16,2.954,3.283,3.283,2.954,2.954
2018-07-23,2.922,3.269,3.269,2.944,2.942
2018-07-30,2.946,3.274,3.274,2.949,2.949
2018-08-06,2.959,3.271,3.271,2.955,2.955
2018-08-13,2.956,3.265,3.265,2.949,2.95
2018-08-20,2.914,3.261,3.261,2.934,2.931
2018-08-27,2.906,3.267,3.267,2.923,2.921
2018-09-03,2.915,3.27,3.27,2.927,2.926
2018-09-10,2.937,3.255,3.255,2.932,2.932
2018-09-17,2.903,3.267,3.267,2.941,2.937
2018-09-24,2.893,3.27,3.27,2.927,2.923
2018-10-01,2.895,3.305,3.305,2.928,2.924
2018-10-08,2.935,3.344,3.344,2.939,2.938
2018-10-15,2.914,3.361,3.361,2.923,2.922
2018-10-22,2.888,3.368,3.368,2.907,2.905
2018-10-29,2.859,3.365,3.365,2.887,2.884
2018-11-05,2.802,3.362,3.362,2.855,2.849
2018-11-12,2.705,3.356,3.356,2.807,2.795
2018-11-19,2.639,3.347,3.347,2.76,2.746
2018-11-26,2.62,3.344,3.344,2.731,2.719
2018-12-03,2.526,3.31,3.31,2.674,2.657
2018-12-10,2.484,3.295,3.295,2.641,2.623
2018-12-17,2.455,3.276,3.276,2.608,2.591
2018-12-24,2.388,3.237,3.237,2.56,2.54
2018-12-31,2.347,3.234,3.234,2.519,2.5
2019-01-07,2.319,3.216,3.216,2.472,2.455
2019-01-14,2.321,3.208,3.208,2.447,2.433
2019-01-21,2.315,3.191,3.191,2.44,2.426
2019-01-28,2.327,3.188,3.188,2.435,2.423
2019-02-04,2.308,3.176,3.176,2.399,2.389
2019-02-11,2.31,3.161,3.161,2.378,2.371
2019-02-18,2.341,3.165,3.165,2.389,2.383
2019-02-25,2.415,3.171,3.171,2.449,2.446
2019-03-04,2.455,3.177,3.177,2.461,2.461
2019-03-11,2.511,3.183,3.183,2.492,2.494
2019-03-18,2.578,3.2,3.2,2.547,2.551
2019-03-25,2.622,3.214,3.214,2.604,2.606
2019-04-01,2.646,3.196,3.196,2.633,2.634
2019-04-08,2.66,3.193,3.193,2.657,2.657
2019-04-15,2.737,3.205,3.205,2.715,2.717
2019-04-22,2.797,3.217,3.217,2.804,2.804
2019-04-29,2.872,3.236,3.236,2.89,2.888
2019-05-06,2.881,3.245,3.245,2.931,2.925
2019-05-13,2.858,3.238,3.238,2.911,2.905
2019-05-20,2.839,3.238,3.238,2.903,2.896
2019-05-27,2.815,3.225,3.225,2.885,2.877
2019-06-03,2.785,3.219,3.219,2.854,2.846
2019-06-10,2.72,3.185,3.185,2.801,2.792
2019-06-17,2.659,3.153,3.153,2.753,2.742
2019-06-24,2.675,3.136,3.136,2.739,2.732
2019-07-01,2.703,3.135,3.135,2.767,2.76
2019-07-08,2.725,3.134,3.134,2.772,2.767
2019-07-15,2.754,3.131,3.131,2.804,2.799
2019-07-22,2.738,3.122,3.122,2.791,2.785
2019-07-29,2.719,3.106,3.106,2.777,2.771
2019-08-05,2.732,3.107,3.107,2.763,2.759
2019-08-12,2.673,3.073,3.073,2.736,2.729
2019-08-19,2.661,3.048,3.048,2.713,2.707
2019-08-26,2.632,3.031,3.031,2.69,2.683
2019-09-02,2.609,3.027,3.027,2.666,2.659
2019-09-09,2.59,3.022,3.022,2.626,2.622
2019-09-16,2.564,3.013,3.013,2.625,2.618
2019-09-23,2.593,3.07,3.07,2.637,2.632
2019-09-30,2.594,3.056,3.056,2.632,2.628
2019-10-07,2.573,3.047,3.047,2.604,2.6
2019-10-14,2.549,3.042,3.042,2.601,2.595
2019-10-21,2.577,3.045,3.045,2.604,2.601
2019-10-28,2.575,3.028,3.028,2.602,2.599
2019-11-04,2.587,3.034,3.034,2.608,2.605
2019-11-11,2.575,3.042,3.042,2.616,2.612
2019-11-18,2.579,3.049,3.049,2.609,2.605
2019-11-25,2.586,3.063,3.063,2.611,2.608
2019-12-02,2.597,3.078,3.078,2.612,2.61
2019-12-09,2.571,3.085,3.085,2.603,2.6
2019-12-16,2.599,3.083,3.083,2.601,2.601
2019-12-23,2.601,3.098,3.098,2.598,2.599
2019-12-30,2.609,3.114,3.114,2.631,2.628
2020-01-06,2.627,3.127,3.127,2.648,2.645
2020-01-13,2.636,3.131,3.131,2.638,2.637
2020-01-20,2.593,3.132,3.132,2.625,2.621
2020-01-27,2.554,3.119,3.119,2.602,2.597
2020-02-03,2.543,3.105,3.105,2.563,2.561
2020-02-10,2.469,3.075,3.075,2.547,2.538
2020-02-17,2.466,3.07,3.07,2.53,2.523
2020-02-24,2.481,3.061,3.061,2.545,2.537
2020-03-02,2.516,3.023,3.023,2.518,2.518
2020-03-09,2.485,2.99,2.99,2.487,2.486
2020-03-16,2.391,2.918,2.918,2.358,2.362
2020-03-23,2.108,2.849,2.849,2.247,2.231
2020-03-30,1.97,2.793,2.793,2.124,2.106
2020-04-06,1.935,2.745,2.745,2.048,2.035
2020-04-13,1.897,2.715,2.715,1.998,1.987
2020-04-20,1.892,2.709,2.709,1.966,1.957
2020-04-27,1.843,2.677,2.677,1.939,1.929
2020-05-04,1.829,2.652,2.652,1.931,1.92
2020-05-11,1.897,2.63,2.63,1.961,1.954
2020-05-18,1.9,2.62,2.62,1.978,1.969
2020-05-25,1.988,2.624,2.624,2.03,2.025
2020-06-01,1.986,2.615,2.615,2.034,2.028
2020-06-08,2.09,2.629,2.629,2.086,2.086
2020-06-15,2.151,2.628,2.628,2.116,2.12
2020-06-22,2.121,2.631,2.631,2.139,2.137
2020-06-29,2.162,2.648,2.648,2.178,2.177
2020-07-06,2.166,2.652,2.652,2.179,2.178
2020-07-13,2.194,2.65,2.65,2.194,2.194
2020-07-20,2.225,2.626,2.626,2.198,2.201
2020-07-27,2.242,2.632,2.632,2.194,2.2
2020-08-03,2.248,2.631,2.631,2.193,2.199
2020-08-10,2.255,2.633,2.633,2.188,2.195
2020-08-17,2.259,2.627,2.627,2.189,2.197
2020-08-24,2.263,2.62,2.62,2.196,2.203
2020-08-31,2.304,2.622,2.622,2.235,2.243
2020-09-07,2.285,2.612,2.612,2.221,2.228
2020-09-14,2.274,2.605,2.605,2.204,2.212
2020-09-21,2.283,2.601,2.601,2.195,2.205
2020-09-28,2.254,2.592,2.592,2.189,2.196
2020-10-05,2.246,2.577,2.577,2.177,2.185
2020-10-12,2.279,2.578,2.578,2.184,2.194
2020-10-19,2.271,2.575,2.575,2.175,2.186
2020-10-26,2.252,2.574,2.574,2.168,2.178
2020-11-02,2.242,2.556,2.556,2.159,2.168
2020-11-09,2.258,2.554,2.554,2.157,2.168
2020-11-16,2.264,2.552,2.552,2.158,2.17
2020-11-23,2.272,2.558,2.558,2.147,2.161
2020-11-30,2.277,2.575,2.575,2.169,2.181
2020-12-07,2.283,2.587,2.587,2.192,2.202
2020-12-14,2.276,2.607,2.607,2.222,2.228
2020-12-21,2.329,2.634,2.634,2.263,2.27
2020-12-28,2.375,2.652,2.652,2.28,2.29
2021-01-04,2.366,2.665,2.665,2.31,2.316
2021-01-11,2.388,2.7,2.7,2.358,2.361
2021-01-18,2.494,2.764,2.764,2.428,2.435
2021-01-25,2.506,2.781,2.781,2.447,2.453
2021-02-01,2.512,2.796,2.796,2.469,2.473
2021-02-08,2.547,2.84,2.84,2.517,2.52
2021-02-15,2.575,2.888,2.888,2.545,2.549
2021-02-22,2.662,2.962,2.962,2.634,2.637
2021-03-01,2.753,3.014,3.014,2.711,2.715
2021-03-08,2.821,3.053,3.053,2.761,2.768
2021-03-15,2.864,3.082,3.082,2.83,2.834
2021-03-22,2.889,3.099,3.099,2.847,2.852
2021-03-29,2.853,3.091,3.091,2.836,2.838
2021-04-05,2.833,3.076,3.076,2.834,2.834
2021-04-12,2.814,3.071,3.071,2.82,2.819
2021-04-19,2.808,3.071,3.071,2.829,2.827
2021-04-26,2.842,3.08,3.08,2.858,2.856
2021-05-03,2.839,3.084,3.084,2.881,2.876
2021-05-10,2.923,3.115,3.115,2.945,2.942
2021-05-17,3.037,3.152,3.152,2.997,3.001
2021-05-24,3.066,3.15,3.15,3.001,3.008
2021-05-31,3.063,3.165,3.165,3.003,3.009
2021-06-07,3.075,3.183,3.183,3.015,3.021
2021-06-14,3.117,3.203,3.203,3.025,3.035
2021-06-21,3.115,3.213,3.213,3.046,3.054
2021-06-28,3.154,3.238,3.238,3.075,3.084
2021-07-05,3.151,3.242,3.242,3.107,3.111
2021-07-12,3.145,3.245,3.245,3.117,3.12
2021-07-19,3.148,3.251,3.251,3.122,3.125
2021-07-26,3.13,3.252,3.252,3.116,3.117
2021-08-02,3.161,3.255,3.255,3.12,3.125
2021-08-09,3.159,3.262,3.262,3.125,3.129
2021-08-16,3.178,3.271,3.271,3.125,3.131
2021-08-23,3.162,3.26,3.26,3.13,3.134
2021-08-30,3.169,3.271,3.271,3.134,3.138
2021-09-06,3.192,3.285,3.285,3.161,3.164
2021-09-13,3.199,3.288,3.288,3.171,3.174
2021-09-20,3.169,3.3,3.3,3.176,3.175
2021-09-27,3.137,3.299,3.299,3.174,3.17
2021-10-04,3.153,3.335,3.335,3.179,3.176
2021-10-11,3.263,3.459,3.459,3.272,3.271
2021-10-18,3.364,3.555,3.555,3.384,3.382
2021-10-25,3.426,3.626,3.626,3.454,3.451
2021-11-01,3.45,3.651,3.651,3.47,3.468
2021-11-08,3.491,3.656,3.656,3.497,3.497
2021-11-15,3.51,3.657,3.657,3.495,3.497
2021-11-22,3.503,3.666,3.666,3.498,3.498
2021-11-29,3.537,3.666,3.666,3.497,3.501
2021-12-06,3.533,3.654,3.654,3.478,3.484
2021-12-13,3.493,3.643,3.643,3.464,3.467
2021-12-20,3.498,3.633,3.633,3.453,3.458
2021-12-27,3.488,3.623,3.623,3.443,3.448
2022-01-03,3.49,3.622,3.622,3.439,3.444
2022-01-10,3.455,3.627,3.627,3.431,3.434
2022-01-17,3.46,3.698,3.698,3.418,3.423
2022-01-24,3.47,3.777,3.777,3.412,3.419
2022-01-31,3.514,3.833,3.833,3.441,3.449
2022-02-07,3.53,3.947,3.947,3.499,3.502
2022-02-14,3.567,4.007,4.007,3.549,3.551
2022-02-21,3.636,4.076,4.076,3.612,3.615
2022-02-28,3.658,4.158,4.158,3.673,3.672
2022-03-07,4.121,4.815,4.815,4.275,4.258
2022-03-14,4.268,5.231,5.231,4.388,4.375
2022-03-21,4.282,5.125,5.125,4.315,4.312
2022-03-28,4.297,5.309,5.309,4.273,4.275
2022-04-04,4.205,5.283,5.283,4.169,4.173
2022-04-11,4.16,5.181,5.181,4.108,4.114
2022-04-18,4.108,5.177,5.177,4.072,4.075
2022-04-25,4.122,5.24,5.24,4.146,4.144
2022-05-02,4.242,6.101,6.101,4.255,4.254
2022-05-09,4.346,6.339,6.339,4.451,4.44
2022-05-16,4.544,6.431,6.431,4.681,4.667
2022-05-23,4.752,6.371,6.371,4.779,4.776
2022-05-30,4.838,6.226,6.226,4.797,4.801
2022-06-06,5.035,6.195,6.195,5.031,5.032
2022-06-13,5.138,6.122,6.122,5.105,5.109
2022-06-20,5.129,6.123,6.123,5.054,5.062
2022-06-27,5.065,6.03,6.03,4.979,4.988
2022-07-04,4.96,5.919,5.919,4.904,4.91
2022-07-11,4.896,5.82,5.82,4.79,4.801
2022-07-18,4.791,5.693,5.693,4.688,4.699
2022-07-25,4.72,5.539,5.539,4.564,4.581
2022-08-01,4.644,5.463,5.463,4.526,4.538
2022-08-08,4.512,5.351,5.351,4.419,4.427
2022-08-15,4.218,5.175,5.175,4.286,4.281
2022-08-22,4.208,5.122,5.122,4.189,4.191
2022-08-29,4.098,5.183,5.183,4.07,4.073
2022-09-05,3.985,5.161,5.161,3.921,3.928
2022-09-12,3.862,5.087,5.087,3.795,3.802
2022-09-19,3.753,5.011,5.011,3.685,3.692
2022-09-26,3.687,4.967,4.967,3.578,3.59
2022-10-03,3.603,4.874,4.874,3.514,3.523
2022-10-10,3.61,5.149,5.149,3.655,3.65
2022-10-17,3.681,5.595,5.595,3.675,3.675
2022-10-24,3.687,5.773,5.773,3.648,3.652
2022-10-31,3.864,5.852,5.852,3.848,3.849
2022-11-07,3.95,5.965,5.965,3.93,3.932
2022-11-14,3.995,6.06,6.06,3.949,3.953
2022-11-21,3.955,5.963,5.963,3.901,3.907
2022-11-28,3.838,5.86,5.86,3.823,3.824
2022-12-05,3.764,5.634,5.634,3.723,3.726
2022-12-12,3.593,5.483,5.483,3.588,3.588
2022-12-19,3.49,5.257,5.257,3.467,3.469
2022-12-26,3.42,5.146,5.146,3.412,3.413
2023-01-02,3.435,5.118,5.118,3.416,3.417
2023-01-09,3.423,5.094,5.094,3.39,3.393
2023-01-16,3.489,5.081,5.081,3.386,3.395
2023-01-23,3.494,5.104,5.104,3.489,3.489
2023-01-30,3.562,5.129,5.129,3.54,3.542
2023-02-06,3.572,5.117,5.117,3.528,3.533
2023-02-13,3.539,5.054,5.054,3.473,3.48
2023-02-20,3.494,4.961,4.961,3.444,3.45
2023-02-27,3.522,4.825,4.825,3.379,3.394
2023-03-06,3.512,4.736,4.736,3.384,3.397
2023-03-13,3.547,4.731,4.731,3.401,3.416
2023-03-20,3.544,4.657,4.657,3.371,3.389
2023-03-27,3.487,4.611,4.611,3.349,3.364
2023-04-03,3.451,4.58,4.58,3.371,3.379
2023-04-10,3.508,4.568,4.568,3.46,3.465
2023-04-17,3.568,4.54,4.54,3.51,3.517
2023-04-24,3.612,4.522,4.522,3.614,3.614
2023-05-01,3.597,4.496,4.496,3.604,3.603
2023-05-08,3.584,4.374,4.374,3.548,3.552
2023-05-15,3.563,4.243,4.243,3.53,3.533
2023-05-22,3.569,4.166,4.166,3.543,3.545
2023-05-29,3.639,4.144,4.144,3.643,3.643
2023-06-05,3.644,4.124,4.124,3.639,3.639
2023-06-12,3.664,4.116,4.116,3.645,3.647
2023-06-19,3.66,4.116,4.116,3.649,3.65
2023-06-26,3.655,4.11,4.11,3.651,3.652
2023-07-03,3.603,4.09,4.09,3.654,3.649
2023-07-10,3.623,4.074,4.074,3.647,3.644
2023-07-17,3.649,4.081,4.081,3.639,3.64
2023-07-24,3.687,4.1,4.1,3.674,3.676
2023-07-31,3.839,4.161,4.161,3.788,3.793
2023-08-07,3.851,4.235,4.235,3.861,3.86
2023-08-14,3.879,4.37,4.37,3.861,3.863
2023-08-21,3.93,4.414,4.414,3.894,3.897
2023-08-28,3.914,4.433,4.433,3.873,3.877
2023-09-04,3.924,4.467,4.467,3.857,3.864
2023-09-11,3.883,4.478,4.478,3.854,3.857
2023-09-18,3.883,4.587,4.587,3.898,3.897
2023-09-25,3.836,4.607,4.607,3.88,3.875
2023-10-02,3.81,4.607,4.607,3.85,3.846
2023-10-09,3.757,4.577,4.577,3.793,3.789
2023-10-16,3.716,4.557,4.557,3.726,3.725
2023-10-23,3.683,4.551,4.551,3.681,3.682
2023-10-30,3.611,4.537,4.537,3.642,3.638
2023-11-06,3.531,4.523,4.523,3.591,3.584
2023-11-13,3.531,4.483,4.483,3.546,3.542
2023-11-20,3.49,4.457,4.457,3.501,3.498
2023-11-27,3.478,4.447,4.447,3.472,3.473
2023-12-04,3.445,4.432,4.432,3.431,3.435
2023-12-11,3.395,4.418,4.418,3.374,3.379
2023-12-18,3.262,4.362,4.362,3.321,3.309
2023-12-25,3.209,4.339,4.339,3.299,3.281
2024-01-01,3.218,4.334,4.334,3.277,3.265
2024-01-08,3.202,4.322,4.322,3.262,3.25
2024-01-15,3.227,4.296,4.296,3.215,3.217
2024-01-22,3.219,4.288,4.288,3.203,3.206
2024-01-29,3.22,4.289,4.289,3.224,3.223
2024-02-05,3.261,4.324,4.324,3.248,3.251
2024-02-12,3.276,4.35,4.35,3.263,3.265
2024-02-19,3.289,4.32,4.32,3.291,3.29
2024-02-26,3.294,4.314,4.314,3.285,3.287
2024-03-04,3.277,4.296,4.296,3.298,3.294
2024-03-11,3.269,4.287,4.287,3.318,3.308
2024-03-18,3.364,4.3,4.3,3.374,3.372
2024-03-25,3.432,4.321,4.321,3.442,3.44
2024-04-01,3.411,4.305,4.305,3.429,3.425
2024-04-08,3.46,4.305,4.305,3.461,3.461
2024-04-15,3.497,4.311,4.311,3.527,3.521
2024-04-22,3.68,4.326,4.326,3.715,3.708
2024-04-29,3.724,4.309,4.309,3.744,3.74
2024-05-06,3.73,4.277,4.277,3.734,3.733
2024-05-13,3.711,4.233,4.233,3.71,3.71
2024-05-20,3.636,4.174,4.174,3.685,3.676
2024-05-27,3.656,4.148,4.148,3.671,3.668
2024-06-03,3.606,4.105,4.105,3.65,3.641
2024-06-10,3.571,4.086,4.086,3.6,3.594
2024-06-17,3.473,4.085,4.085,3.575,3.555
2024-06-24,3.449,4.088,4.088,3.55,3.53
2024-07-01,3.536,4.096,4.096,3.59,3.579
2024-07-08,3.556,4.101,4.101,3.639,3.622
2024-07-15,3.561,4.109,4.109,3.643,3.627
2024-07-22,3.572,4.101,4.101,3.62,3.611
2024-07-29,3.568,4.089,4.089,3.592,3.587
2024-08-05,3.518,4.073,4.073,3.567,3.557
2024-08-12,3.475,4.058,4.058,3.523,3.513
2024-08-19,3.47,4.019,4.019,3.506,3.498
2024-08-26,3.467,3.969,3.969,3.456,3.458
2024-09-02,3.456,3.919,3.919,3.413,3.422
2024-09-09,3.417,3.871,3.871,3.358,3.37
2024-09-16,3.323,3.818,3.818,3.273,3.283
2024-09-23,3.188,3.797,3.797,3.22,3.213
2024-09-30,3.144,3.788,3.788,3.161,3.157
2024-10-07,3.148,3.765,3.765,3.142,3.143
2024-10-14,3.173,3.766,3.766,3.187,3.184
2024-10-21,3.191,3.76,3.76,3.174,3.178
2024-10-28,3.228,3.753,3.753,3.169,3.181
2024-11-04,3.225,3.753,3.753,3.132,3.151
