date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
1994-11-01,,,,,,,,,,,,,,,,,,0.549,,0.609,,,0.517,,0.533,0.589,,0.592,,,,,,,0.684,,,0.613,0.852,,,,,0.591,,,,,,0.648,,,,0.769,,,,,0.66,0.721,,,0.787,,,1.232,,,1.179,1.1645,0.5198499999999999,,0.49435,0.4649,,1,11,1994
1994-12-01,,,,,,,,,,,,,,,,,,0.546,,0.622,,,0.502,,0.527,,0.513,,0.509,,,,,,0.673,0.813,,,0.886,,,,,0.55,,,0.574,,,0.667,,0.627,,0.806,,,,,0.654,,,0.594,,0.588,,1.1785,,,1.23475,1.2255,0.4683809523809524,,0.48333333333333334,0.43204761904761907,,1,12,1994
1995-01-01,,,,,,,,,,,,,,,,,,0.552,,0.631,,,0.506,,,,0.509,0.622,,,,,,,,,0.604,,0.868,,,,,,,,,,,,,,,,,0.63,,,0.671,0.749,,,,,0.649,1.1528,,,1.2318,1.2226000000000001,0.5109047619047619,,0.4791428571428571,0.47690476190476183,,1,1,1995
1995-02-01,,,,,,,,,,,,,,,,,,0.533,,,0.501,,0.504,,0.498,,0.502,,0.5,,,,,,,0.789,,,0.86,,,,,,,,,,,,,,,0.78,,,0.856,,,,,0.626,0.81,,,1.14625,,,1.22675,1.2172500000000002,0.511421052631579,,0.47584210526315784,0.48931578947368426,,1,2,1995
1995-03-01,,,,,,,,,,,,,,,,,,,0.493,0.595,,,0.478,,0.483,,0.488,,0.482,,,,,,,,0.584,,,0.597,,,,0.558,,,,,,0.654,,,,0.764,,,,0.594,,,,0.61,,0.601,,1.1397499999999998,,,1.21375,1.205,0.5042173913043478,,0.45760869565217394,0.4897391304347825,,1,3,1995
1995-04-01,,,,,,,,,,,,,,,,,,,0.512,,0.522,,0.516,,0.532,,0.518,,0.517,,,,,,,,,0.671,0.848,,,,,,,,0.641,,,0.683,,,,,0.619,,0.841,,,,,0.646,,0.655,,1.151,,,1.2177499999999999,1.2097499999999999,0.6101052631578948,,0.4937894736842105,0.5935263157894736,,1,4,1995
1995-05-01,,,,,,,,,,,,,,,,,,0.565,,,0.534,,0.536,,0.534,,0.537,0.593,,,,0.724,,,,,0.69,,,,0.769,,,,,,,,,,,,,0.82,,,,,0.755,,,,0.849,,,1.2195999999999998,,,1.284,1.2766,0.6482272727272729,,0.5007727272727271,0.6355454545454545,,1,5,1995
1995-06-01,,,,,,,,,,,,,,,,,,,0.512,0.583,,0.522,,0.585,,0.563,,,0.511,,,0.715,,,0.755,0.866,,,,,,,,,,,0.693,,,,,,,,0.701,,0.927,,,,,,,,,1.26375,,,1.321,1.31425,0.5963181818181819,,0.47590909090909095,0.5509545454545455,,1,6,1995
1995-07-01,,,,,,,,,,,,,,,,,,,0.493,,0.496,0.502,,0.576,,0.545,,0.538,,,,,,,0.717,0.863,,,,,0.736,,,,,,,,,,,,,,,0.673,,0.631,,0.837,,,0.892,,,1.2518,,,1.3126,1.3058,0.5108,,0.46505,0.48014999999999997,,1,7,1995
1995-08-01,,,,,,,,,,,,,,,,,,,0.52,0.58,,0.524,,0.581,,,0.517,0.555,,,,0.65,,,,,0.579,,,0.606,,,,0.6,,,0.622,,,,,,,,0.584,,,,0.684,0.814,,,,,0.636,1.23675,,,1.29,1.28375,0.5334782608695653,,0.49060869565217397,0.5041739130434783,,1,8,1995
1995-09-01,,,,,,,,,,,,,,,,,,0.557,,,0.526,,0.531,,0.538,,0.524,0.615,,,,,,,,,,0.684,,,0.726,,,,,,,,,,,,,0.824,,,,,0.703,,,,,,0.679,1.2302499999999998,,,1.277,1.27175,0.5613000000000001,,0.50125,0.50515,,1,9,1995
1995-10-01,,,,,,,,,,,,,,,,,,0.542,,0.588,,0.526,,0.607,,,0.516,,0.512,,,,,,0.658,,,0.646,0.878,,,,,0.566,,,0.589,,0.619,,,,0.715,0.798,,,,,0.661,,0.581,,,0.597,,1.2172,,,1.2579999999999998,1.2532,0.4869090909090909,,0.48704545454545456,0.44977272727272727,,1,10,1995
1995-11-01,,,,,,,,,,,,,,,,,,0.568,,,0.538,,0.542,0.619,,0.607,,,0.542,,,,,,,,0.545,,0.84,,,,,0.556,,,,,,,,,,,,0.601,0.825,,,0.716,,,0.778,,,1.169,,,1.21975,1.214,0.50515,,0.5174,0.45694736842105266,,1,11,1995
1995-12-01,,,,,,,,,,,,,,,,,,,0.596,,0.587,,0.596,,,,0.591,0.706,,,,0.641,,,0.679,0.763,,,0.833,,,,,,,,,,,,,,,0.749,,,,0.618,,,,0.633,0.777,,,1.165,,,1.223,1.21625,0.534,,0.5761,0.47940000000000005,,1,12,1995
1996-01-01,,,,,,,,,,,,,,,,,,0.62,,,0.582,,0.593,,0.593,,0.586,0.619,,,,0.646,,,,0.778,,,,,0.697,,,,,,,,,0.674,,,,,0.612,,,,0.682,,,0.632,,0.635,,1.1852,,,1.2424,1.2356,0.5056818181818182,,0.5549999999999998,0.4942272727272727,,1,1,1996
1996-02-01,,,,,,,,,,,,,,,,,,0.649,,,0.607,,0.617,0.724,,,0.615,0.642,,,,0.626,,0.6,,0.776,,,,,0.672,,,,,,,0.741,,,0.808,,,0.764,,,,0.598,,0.742,,,,,0.658,1.1715,,,1.23275,1.2252500000000002,0.5327,,0.6136000000000001,0.5144,,1,2,1996
1996-03-01,,,,,,,,,,,,,,,,,,,0.672,0.692,,0.696,,0.782,,,0.66,,0.663,,,,,,0.703,,0.627,,,,0.718,,,,,,0.664,,,0.693,,0.638,,,,0.671,,0.647,,,,0.658,0.808,,,1.18325,,,1.24075,1.23425,0.5853333333333333,,0.6565238095238095,0.5813809523809523,,1,3,1996
1996-04-01,,,,,,,,,,,,,,,,,,0.767,,0.736,,0.708,,,0.716,,0.713,0.773,,,,,,0.737,,0.851,,,,,0.797,,,,,,,,,,,,0.8,,0.716,,0.907,,,,,0.729,,,0.759,1.2586,,,1.3194000000000001,1.3126000000000002,0.6905714285714285,,0.6761904761904761,0.6599999999999999,,1,4,1996
1996-05-01,,,,,,,,,,,,,,,,,,0.684,,,0.625,,0.624,0.725,,,0.624,0.686,,,,,,,,,,0.794,,,0.83,,,,,,,,,0.828,0.973,,,,0.742,,0.973,,,,0.753,,0.933,,,1.336,,,1.3882499999999998,1.38225,0.6495,,0.5759090909090909,0.6269090909090909,,1,5,1996
1996-06-01,,,,,,,,,,,,,,,,,,,0.538,0.615,,,0.551,,0.571,0.602,,,0.545,,,0.708,,,,,0.658,,,0.67,,,,,,,0.677,,,0.801,,,0.832,0.914,,,0.968,,,0.882,,,0.928,,,1.31725,,,1.3765,1.3695,0.5801499999999999,,0.5144,0.5660000000000001,,1,6,1996
1996-07-01,,,,,,,,,,,,,,,,,,0.62,,,0.577,,0.591,0.683,,0.625,,,0.588,,,,,,,0.91,,,,,0.78,,,,,,,,,,,,,,0.659,,0.948,,,,,0.711,,,0.742,1.2904,,,1.3452,1.3392,0.6158181818181817,,0.5554090909090909,0.5898636363636363,,1,7,1996
1996-08-01,,,,,,,,,,,,,,,,,,,0.638,0.652,,,0.636,,0.65,0.652,,0.674,,,,,,,0.742,0.877,,,0.935,,,,,,,,,0.847,,,0.904,,,0.857,,,0.917,,,0.813,,,0.865,,,1.282,,,1.32125,1.3165,0.6091363636363636,,0.6030454545454546,0.579090909090909,,1,8,1996
1996-09-01,,,,,,,,,,,,,,,,,,,0.696,0.71,,,0.704,,0.695,,0.695,0.737,,,,0.71,,,,0.862,,,,0.713,,,,,,,0.709,,,0.755,0.888,,,,,0.72,,0.714,,,,0.712,,,0.74,1.284,,,1.3175999999999999,1.3134000000000001,0.6241999999999999,,0.67645,0.5894999999999998,,1,9,1996
1996-10-01,,,,,,,,,,,,,,,,,,,0.743,0.778,,0.779,,0.817,,0.779,,0.802,,,0.708,,,,,,0.692,,,,0.795,,,,,,,,,,,,0.794,,0.698,,,0.725,,,,,,0.722,,1.2782499999999999,,,1.32475,1.3195000000000001,0.6545652173913044,,0.7225217391304347,0.6474782608695653,,1,10,1996
1996-11-01,,,,,,,,,,,,,,,,,,,0.733,,0.719,0.753,,,0.733,0.768,,0.777,,,0.745,,,,0.799,,0.761,,,0.794,,,,,,,,,,,0.918,,,,0.758,,,,0.8,0.833,,,,,,1.29475,,,1.354,1.3470000000000002,0.6910499999999999,,0.7005,0.6614,,1,11,1996
1996-12-01,,,,,,,,,,,,,,,,,,,0.742,,0.735,,0.756,,0.754,,0.738,0.798,,,0.768,,,,,0.932,,,,,,,,,,,0.785,0.907,,,,,,,,0.795,0.972,,,0.876,,,,,0.812,1.3332000000000002,,,1.3925999999999998,1.3856,0.6867619047619047,,0.7216666666666666,0.6477142857142857,,1,12,1996
1997-01-01,,,,,,,,,,,,,,,,,,,0.725,0.754,,,0.736,,,,0.721,,0.721,,,0.79,,0.772,,0.936,,,,,,,,,,,,,,0.821,,,,,,0.792,,,0.822,,,0.779,,,0.804,1.33325,,,1.39825,1.3907499999999997,0.6741363636363636,,0.6977272727272729,0.67,,1,1,1997
1997-02-01,,,,,,,,,,,,,,,,,,0.699,,,0.656,,0.66,0.716,,,0.654,,0.644,,,0.762,,,,,,,0.984,,,,,,,,,,,0.799,,,,,,0.758,,,0.787,0.888,,,0.93,,,1.3155000000000001,,,1.38825,1.3797499999999998,0.6239473684210527,,0.6108947368421053,0.6196842105263157,,1,2,1997
1997-03-01,,,,,,,,,,,,,,,,,,0.632,,0.648,,0.602,,,0.568,,0.58,,0.573,,,,,,,0.893,,,0.946,,,,,0.692,,,,,,,,,,0.878,,,0.932,,,,,,0.893,,,1.28,,,1.3524,1.344,0.6127,,0.5472000000000001,0.61405,,1,3,1997
1997-04-01,,,,,,,,,,,,,,,,,,0.649,,0.656,,0.62,,0.663,,,0.597,,0.598,,,0.692,,,,,,,,,0.756,,,,,,0.676,0.816,,,0.865,,,,,0.702,0.912,,,,,0.679,,,0.705,1.24875,,,1.3285,1.31975,0.5873636363636363,,0.5773636363636364,0.5849090909090908,,1,4,1997
1997-05-01,,,,,,,,,,,,,,,,,,0.637,,,0.592,0.611,,,0.609,,0.595,,0.588,,,,,,0.733,,,0.734,,,,,,,,,0.696,,,,,,0.753,0.834,,,,0.723,,,,,,,,1.2325,,1.238,1.30925,1.30075,0.6210000000000001,,0.5634285714285714,0.6080476190476191,,1,5,1997
1997-06-01,,,,,,,,,,,,,,,,,,0.589,,0.614,,,0.556,0.623,,,0.551,,0.55,,,,,,,0.853,,,,,0.749,,,,,,0.653,0.812,,,0.862,,,,,0.687,0.891,,,0.798,,,,,,1.2326000000000001,,1.2324,1.3118,1.3028,0.5512380952380953,,0.5223809523809523,0.5521904761904762,,1,6,1997
1997-07-01,,,,,,,,,,,,,,,,,,,0.553,0.631,,,0.565,0.692,,0.609,,0.588,,,,,,,0.705,0.841,,,,0.677,,,,0.641,,,,0.799,,,,,,0.824,,,,0.674,,,,,,,0.71,1.2105000000000001,,1.214,1.28775,1.27925,0.5867272727272727,,0.5303181818181819,0.5913636363636364,,1,7,1997
1997-08-01,,,,,,,,,,,,,,,,,,,0.571,,0.568,,0.589,,0.615,,0.574,,0.572,,,,,0.802,,0.9,,,,0.758,,,,,,,,0.872,,,0.918,,,,,0.768,,0.784,,,,0.778,,,,1.2825,,1.2209999999999999,1.3495000000000001,1.342,0.7053809523809523,,0.539857142857143,0.6458095238095238,,1,8,1997
1997-09-01,,,,,,,,,,,,,,,,,,,0.561,0.596,,0.568,,,0.58,0.592,,,0.549,,,,,,,0.933,,,,,0.803,,,,,,,,,,,,0.84,,,0.749,,0.737,,,,,,,0.785,1.314,,1.2198,1.3851999999999998,1.3768,0.6229047619047619,,0.5318095238095238,0.5623333333333334,,1,9,1997
1997-10-01,,,,,,,,,,,,,,,,,,,0.601,,0.598,0.612,,0.663,,,0.6,0.627,,,,,,,,,0.705,,0.958,,,,,,,,0.673,,,0.776,,,0.805,,,0.707,0.942,,,,,0.705,,,,1.282,,1.2225000000000001,1.354,1.3455,0.5839565217391306,,0.5716521739130435,0.5492608695652175,,1,10,1997
1997-11-01,,,,,,,,,,,,,,,,,,0.627,,0.649,,,0.596,0.673,,,0.594,0.619,,,,,,,,,0.68,,0.929,,,,,0.629,,,,0.825,,,0.873,,,,0.65,,,,0.71,,,,,,,1.259,,1.22525,1.32225,1.31475,0.5571666666666667,,0.5637222222222222,0.5283333333333333,,1,11,1997
1997-12-01,,,,,,,,,,,,,,,,,,0.589,,0.616,,,0.55,0.618,,0.601,,,0.552,,,,,,0.655,,,,,,,,,,,,,,,0.713,,,,,,,,,0.667,,,,,,0.633,1.2198,,1.2278,1.2822,1.2748,0.5180000000000001,,0.5107272727272728,0.4976818181818183,,1,12,1997
1998-01-01,,,,,,,,,,,,,,,,,,0.547,,0.585,,0.523,,,0.509,,0.509,0.542,,,,0.601,,,,0.783,,,0.84,,,,,,,,,,,0.682,,,,,,0.602,0.829,,,0.718,,,,,0.613,1.18275,,1.20975,1.24175,1.23475,0.47784999999999994,,0.46560000000000007,0.45999999999999985,,1,1,1998
1998-02-01,,,,,,,,,,,,,,,,,,0.528,,0.565,,0.502,,,0.492,,0.489,,0.493,,,,,,,,,0.596,,,,,,,,,,,,0.623,0.762,,,0.724,,,,,,0.661,,,,,,1.13625,,1.18425,1.2012500000000002,1.19375,0.44942105263157894,,0.4433157894736842,0.4493157894736843,,1,2,1998
1998-03-01,,,,,,,,,,,,,,,,,,,0.459,0.543,,,,,0.471,,,,0.462,,,,,,,,,0.553,,,0.585,,,,,,0.52,,,,0.711,,,,,0.536,,,0.565,0.607,,,,,,1.076,,1.1438000000000001,1.1451999999999998,1.137,0.4465454545454545,,0.4215,0.4278636363636364,,1,3,1998
1998-04-01,,,,,,,,,,,,,,,,,,0.505,,,0.486,,0.47,,0.482,,0.471,,0.472,,,,,,,,0.499,,0.724,,,,,,,,0.544,0.653,,,,,,0.658,,,,,0.571,,,0.522,0.647,,,1.07925,,1.12725,1.135,1.12825,0.4704285714285715,,0.4301428571428571,0.4654285714285714,,1,4,1998
1998-05-01,,,,,,,,,,,,,,,,,,0.496,,0.537,,,0.457,,0.472,,0.456,,0.449,,,,,,0.579,0.677,,,0.735,,,,,,,,0.563,,,,0.727,,,,,0.559,,0.528,,,,,,,0.577,1.10325,,1.12175,1.129,1.126,0.48260000000000003,,0.4116000000000001,0.4801,,1,5,1998
1998-06-01,,,,,,,,,,,,,,,,,,,0.421,0.503,,,0.421,,,0.496,,,0.419,,,0.538,,,,0.683,,,0.74,,,,,0.519,,,,,,0.594,,,,0.68,,,0.738,,,,,0.531,0.692,,,1.1225999999999998,,1.107,1.1238,1.1234,0.43895454545454543,,0.37836363636363635,0.43736363636363645,,1,6,1998
1998-07-01,,,,,,,,,,,,,,,,,,,0.404,0.474,,,,,,,0.412,,0.404,,,0.51,,,,,,0.522,,,0.557,,,,,,,0.663,,,,,0.607,,0.501,,,0.504,,0.637,,,,,,1.113,,1.09625,1.1047500000000001,1.10525,0.4231818181818182,,0.36231818181818176,0.41722727272727267,,1,7,1998
1998-08-01,,,,,,,,,,,,,,,,,,,0.381,0.479,,,0.394,,0.395,,0.39,0.434,,,,,,,0.525,0.656,,,,,0.548,,,,,,,,,0.536,,,,,,0.494,0.709,,,0.615,,,,,0.517,1.0976000000000001,,1.0776000000000001,1.0871999999999997,1.0878,0.40304761904761904,,0.34504761904761905,0.3748095238095238,,1,8,1998
1998-09-01,,,,,,,,,,,,,,,,,,,0.433,,0.444,0.453,,0.602,,,0.445,0.475,,,,0.504,,,,,0.479,,0.699,,,,,,,,,,,0.525,,,0.552,0.631,,,,,0.535,0.595,,,,,0.518,1.081,,1.0755,1.0705,1.0717500000000002,0.42880952380952386,,0.4028571428571429,0.40328571428571425,,1,9,1998
1998-10-01,,,,,,,,,,,,,,,,,,,0.43,,0.431,,0.45,,0.434,0.507,,0.455,,,,,,,,,,0.533,,,0.566,,,0.49,,,,,,,,,0.577,0.643,,,0.703,,,,,,,,,1.09275,,1.09175,1.08375,1.08475,0.4349545454545455,,0.38536363636363635,0.4141363636363636,,1,10,1998
1998-11-01,,,,,,,,,,,,,,,,,,,0.393,,0.411,0.432,,,0.396,,0.403,,0.403,,,,,,,0.65,,,,,0.535,,,,,,,0.642,,,,,,,0.481,,,0.484,,,,,,,,1.0821999999999998,,1.0922,1.074,1.0744,0.3720526315789474,,0.3587368421052632,0.3370555555555555,,1,11,1998
1998-12-01,,,,,,,,,,,,,,,,,,,0.344,,0.364,,0.363,0.635,,,,,0.359,,,,,,,0.624,,,,0.486,,,,,,,0.402,,,,0.676,,,,,0.435,,0.418,,,,0.416,,,0.446,1.0387499999999998,,1.077,1.0527499999999999,1.05125,0.30718181818181817,,0.3135,0.2938181818181818,,1,12,1998
1999-01-01,,,,,,,,,,,,,,,,,,0.424,,0.517,,,0.378,,0.39,,0.369,0.42,,,,0.439,,,,,,0.434,,,0.468,,,,,,,0.598,,,,,0.499,0.598,,,,,0.46,,,0.416,,,,1.0185,,1.0710000000000002,1.0385,1.03625,0.3428947368421053,,0.3351578947368421,0.3243157894736842,,1,1,1999
1999-02-01,,,,,,,,,,,,,,,,,,0.394,,,0.351,,0.349,,0.377,,0.345,0.411,,,,,,,,,,,,,0.466,,,,,,,0.572,,,0.628,,,0.575,,,,,0.444,0.515,,,,,0.424,0.9944999999999999,,1.06175,1.013,1.0110000000000001,0.3168947368421053,,0.3045263157894737,0.30199999999999994,,1,2,1999
1999-03-01,,,,,,,,,,,,,,,,,,,0.42,,0.422,0.404,,0.568,,0.526,,,0.403,,,,,,,0.596,,,0.656,,,,,,,,0.482,,,0.498,0.636,,,,0.462,,,,0.508,,,0.466,,,,1.0174,,1.0604,1.0264,1.0252000000000003,0.42334782608695654,,0.3878260869565218,0.4182608695652174,,1,3,1999
1999-04-01,,,,,,,,,,,,,,,,,,0.499,,,0.467,,0.467,0.58,,0.553,,0.506,,,,,,,,,,,,,,,,,,,,,,0.556,,,,,0.565,,,,0.606,,,,,,0.591,1.1435,,1.1,1.1375,1.13825,0.5008095238095238,,0.43114285714285716,0.49833333333333335,,1,4,1999
1999-05-01,,,,,,,,,,,,,,,,,,,0.438,0.546,,,0.454,,0.474,0.541,,,0.445,,,,,,,,,0.613,,,,,,0.55,,,,,,,,,,,,,,,,0.692,,,0.74,,,1.17,,1.1078000000000001,1.1668,1.1667999999999998,0.49190000000000006,,0.42300000000000004,0.48339999999999994,,1,5,1999
1999-06-01,,,,,,,,,,,,,,,,,,0.499,,,0.503,,0.458,,0.454,0.536,,0.498,,,,,,,0.609,,,,,0.564,,,,,,,0.558,,,,,,,,,,,,,,,,0.737,,,1.15075,,1.1087500000000001,1.1672500000000001,1.1655,0.48904545454545456,,0.43290909090909085,0.4859545454545455,,1,6,1999
1999-07-01,,,,,,,,,,,,,,,,,,,0.496,0.596,,0.544,,,0.525,0.587,,,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,,,0.635,,0.724,,,0.77,,,1.18925,,1.14425,1.20675,1.2045000000000001,0.5829047619047619,,0.5000476190476191,0.569,,1,7,1999
1999-08-01,,,,,,,,,,,,,,,,,,,0.578,,0.567,,0.575,,0.558,0.622,,,0.575,,,,,,,,,0.736,,,,,,,,,,,,,,,0.733,,,0.723,,,,,,,,,,1.2810000000000001,,1.191,1.2798,1.2796,0.6393636363636365,,0.5485454545454547,0.6067727272727272,,1,8,1999
1999-09-01,,,,,,,,,,,,,,,,,,,0.628,0.653,,,0.627,,0.608,0.666,,0.656,,,,,,,,,,,,,,,,,,,0.763,,,0.775,,,,,0.742,,,,,,,0.769,0.886,,,1.3312499999999998,,1.23175,1.32225,1.32275,0.6883809523809524,,0.6018571428571428,0.6429047619047618,,1,9,1999
1999-10-01,,,,,,,,,,,,,,,,,,0.659,,0.664,,,0.621,,,,0.617,,0.616,,,,,,0.782,,,0.75,,,0.777,,,,,,,,,,,,,,0.704,,,,,,,,,,,1.38825,,1.28375,1.35525,1.3582500000000002,0.6266666666666667,,0.5842857142857143,0.5919523809523809,,1,10,1999
1999-11-01,,,,,,,,,,,,,,,,,,0.716,,,0.66,0.688,,0.765,,,0.667,0.674,,,,0.77,,,0.794,,0.738,,0.986,,,,,,,,0.756,,,,,,0.8,,0.743,,,0.748,,0.869,,,0.909,,,1.3862,,1.3035999999999999,1.3554,1.3582,0.6963809523809523,,0.6479523809523811,0.6592380952380952,,1,11,1999
1999-12-01,,,,,,,,,,,,,,,,,,,0.681,,0.667,,0.701,,0.695,,0.681,,0.693,,,,,,,,0.764,,1.011,,,,,0.774,,,0.786,,,,,,,,,,,0.776,,0.889,,,0.93,,,1.3805,,1.3585,1.3777499999999998,1.3775,0.7034285714285714,,0.6712380952380954,0.6531428571428572,,1,12,1999
2000-01-01,,,,,,,,,1.45116,1.4492075,1.4718799999999999,1.4623825000000001,1.423155,1.1044150000000001,1.4423875,,,0.943,,0.888,,0.89,,,0.873,,0.869,,0.91,,,,,,,,,0.822,,0.745,,,,0.776,,,0.788,,,,,,,,0.757,,,0.754,,,,0.803,0.938,,,1.388,,1.5978,1.3916,1.391,0.7047894736842105,,0.915,0.6951578947368421,,1,1,2000
2000-02-01,,,,,,,,,1.5873625,1.613255,1.5904975000000001,1.5834625,1.6156725,1.7452099999999997,1.6119,,,1.121,,,0.965,1.006,,,0.946,,0.971,,0.975,,,,,,,,0.833,,,0.826,,,,,,,,,,,,,0.902,,0.843,,,,,,,0.863,0.978,,,1.4415,,1.8584999999999998,1.4325,1.433,0.8161000000000002,,0.9372999999999999,0.8194000000000001,,1,2,2000
2000-03-01,,,,,,,,,1.339295,1.3856425,1.3583625000000001,1.3161275000000001,1.4303225,1.70784,1.3189025,,,0.854,,,0.788,,0.801,,,,0.792,,0.79,,,0.973,,,0.995,,,1.0,,0.983,,,,,,,,,,,,,,,,,,,,,,0.975,,,0.994,1.592,,1.563,1.57525,1.57675,0.8889565217391302,,0.7735652173913042,0.8570434782608694,,1,3,2000
2000-04-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.3307600000000002,1.29068,,,,0.773,,0.787,,0.778,,0.797,,0.78,,0.781,,,,,,0.92,,,0.931,,,0.958,,,0.833,,,,,,0.922,,,0.941,,,0.905,,,0.929,,,,,,,1.525,,1.4755000000000003,1.55,1.54725,0.7287894736842105,,0.7486315789473684,0.7317894736842105,,1,4,2000
2000-05-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.3166380000000002,1.29068,,,,0.824,,0.816,,0.807,0.931,,,0.812,,,,,,,,1.016,,,1.015,,,1.041,,,,,,0.947,,,,,,,,,0.993,,,1.017,,,0.987,1.08,,,1.53,,1.4954,1.5528,1.5501999999999998,0.8879090909090909,,0.7597272727272728,0.8960454545454545,,1,5,2000
2000-06-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.30201,1.29068,,,,0.801,,0.8,0.82,,,0.833,0.871,,,0.809,,,1.111,,,1.133,1.209,,,1.239,,,,,1.043,,,,,,1.108,,,1.126,1.193,,,,1.08,,1.132,,,1.16,,,1.63625,,1.51375,1.6765,1.66075,0.9635909090909088,,0.7826363636363635,0.9589545454545452,,1,6,2000
2000-07-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.30201,1.29068,,,0.867,,,0.823,,0.831,,,0.876,,,0.826,,,,,,,,,1.118,,,,,,,,,,,,1.076,,,1.094,,,1.074,,1.066,,,,1.068,1.214,,,1.6472000000000002,,1.5217999999999998,1.6872,1.6742000000000001,0.858842105263158,,0.7808421052631578,0.8288421052631578,,1,7,2000
2000-08-01,,,,,,,,,1.31856,1.3698500000000002,1.3415100000000002,1.29227,1.40227,1.30201,1.29068,,,0.957,,,0.905,,,,0.929,,0.909,0.956,,,,1.066,,,1.089,1.24,,,1.27,,,,,,,,,1.22,,,1.246,,,1.228,,,,,1.083,,,1.072,,,,1.5885,,1.53375,1.646,1.6300000000000001,0.8720000000000002,,0.8928260869565218,0.8498260869565218,,1,8,2000
