date,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales
2004-02-01,,989.1,4495.1,3506,,1596.8,5517.7,3920.9,,834.8,2755.4,1920.6,,548.3,1842,1293.7,,4470.8,16885,12414.2,,282.5,1372.6,1090.1,,219.2,902.1,682.9
2004-03-01,,1013.9,3272.6,2258.7,,1565,4715.9,3150.9,,678.2,2229.1,1550.9,,492.1,1363.4,871.3,,4321.4,13846,9524.6,,335.7,1522.5,1186.8,,236.5,742.6,506.1
2004-04-01,,1001.2,2473.4,1472.2,,1345.3,3291.3,1946,,635.5,1719,1083.5,,422.9,1077,654,,3912.7,10277.6,6364.9,,297.2,1155,857.8,,210.5,562,351.5
2004-05-01,,945.4,1554.8,609.5,,1047.9,1895.5,847.5,,637.5,1244.9,607.5,,386.9,629.6,242.7,,3488.4,6337.5,2849.1,,287.4,651.5,364.1,,183.3,361.2,177.9
2004-06-01,,998,1546.7,548.7,,1144.6,1952.7,808.1,,721.6,1283,561.4,,424,717.6,293.6,,3771.8,6455.9,2684.1,,276.7,578.4,301.7,,206.9,377.5,170.6
2004-07-01,,834.4,1276.3,442,,1107.5,1786.3,678.8,,656.8,1075.7,418.9,,388.6,601,212.4,,3433.6,5539.5,2105.9,,259.1,455.7,196.6,,187.3,344.5,157.1
2004-08-01,,696.5,1341.5,645,,1027.9,1805.2,777.2,,645,1169.3,524.3,,399.1,695.3,296.2,,3291.2,6022.4,2731.2,,323.7,617.8,294.2,,198.9,393.3,194.4
2004-09-01,,756.4,1557.5,801.1,,1107.8,2214.1,1106.3,,680,1374.2,694.2,,448,811.9,363.9,,3532,7178.5,3646.5,,333.9,787,453.1,,205.8,433.8,228
2004-10-01,,827.1,1895.9,1068.8,,1218.7,2617.9,1399.2,,674.9,1514.7,839.8,,468.4,1029.3,560.9,,3716.6,8398,4681.4,,329.4,840.3,510.9,,198.1,500,301.8
2004-11-01,,922.5,2576.1,1653.6,,1374.7,3707.8,2333.1,,720.5,1855.4,1134.9,,485.9,1277.7,791.8,,4068.7,11338,7269.3,,320.9,1189.2,868.3,,244.2,731.8,487.7
2004-12-01,,1021.4,3717.6,2696.2,,1586.6,4973.4,3386.7,,800.5,2577.9,1777.4,,531.2,1733.8,1202.6,,4504.3,15572.4,11068.1,,319.8,1634.7,1314.8,,244.8,935,690.2
2005-01-01,,1024.5,4052.3,3027.9,,1689.5,5709.5,4020.1,,736.3,2639,1902.7,,596.7,1976.2,1379.5,,4561.5,17157.5,12596,,279.2,1767.1,1487.9,,235.4,1013.3,777.9
2005-02-01,,918.7,3691,2772.3,,1710.5,5293.1,3582.6,,674.1,2318.6,1644.5,,565.5,1831.5,1266.1,,4383.5,15836.8,11453.3,,267.4,1729.2,1461.8,,247.4,973.4,726
2005-03-01,,865,3382.9,2517.9,,1547,4660.5,3113.6,,664.5,1988.4,1323.9,,529.8,1608,1078.2,,4130.5,13984.8,9854.2,,285.2,1481,1195.8,,239,863.9,624.9
2005-04-01,,745.8,1816.4,1070.6,,1255.4,2677.1,1421.7,,565.7,1478.2,912.5,,417.8,911.4,493.6,,3476.9,8231.5,4754.7,,299.5,853.5,553.9,,192.7,495.1,302.4
2005-05-01,,764.8,1528.5,763.7,,1178.2,2409.5,1231.3,,634.3,1572.6,938.3,,436.1,892.9,456.8,,3457.7,7618.8,4161,,240.2,726.5,486.3,,204.2,488.9,284.7
2005-06-01,,937.4,1464.7,527.4,,1248,2393.7,1145.6,,657.9,1374.8,716.9,,470.8,762.9,292.1,,3873.1,7077.5,3204.4,,342.1,673.1,331.1,,217,408.3,191.3
2005-07-01,,692.5,1107,414.5,,1098.2,1780.7,682.5,,612.2,1203.2,591,,415.7,643.7,228,,3326.2,5669.5,2343.4,,308.7,558.3,249.5,,198.9,376.6,177.8
2005-08-01,,747.6,1340,592.5,,1153.2,2073.4,920.2,,626.5,1318,691.6,,430.3,710,279.7,,3501.1,6592,3090.9,,334.6,690.6,356,,209,459.9,250.9
2005-09-01,,800.4,1399.2,598.8,,1170.3,2220.7,1050.3,,622,1425.9,803.9,,407.3,744.9,337.6,,3509.5,6896.4,3386.8,,305.3,674.7,369.4,,204.2,430.9,226.7
2005-10-01,,710.7,1800.8,1090.2,,1166.1,2539.2,1373.1,,614.7,1461.5,846.8,,411.5,832.2,420.6,,3365.4,7830.5,4465.1,,259.8,705.7,445.9,,202.5,491.1,288.5
2005-11-01,,886.5,2505.1,1618.6,,1412.9,3696.6,2283.8,,728.9,1970.9,1242,,489.1,1171.1,682,,4044.1,11077.7,7033.6,,315.2,1112.6,797.4,,211.6,621.5,409.9
2005-12-01,,1025.4,3541.4,2516,,1534.6,5039.7,3505.1,,818.2,2652.7,1834.5,,608.8,1622.5,1013.7,,4536.4,15307.2,10770.8,,324.8,1637.3,1312.5,,224.6,813.7,589.1
2006-01-01,,996.1,3232.4,2236.3,,1365.6,4502.6,3137,,767,2764.4,1997.4,,513.7,1429.3,915.6,,4130.4,14180.6,10050.2,,289,1491.1,1202.1,,199.1,760.9,561.8
2006-02-01,,962.5,3471,2508.5,,1238.4,4551.2,3312.8,,763.1,2815.7,2052.6,,548.4,1586.1,1037.8,,4037.6,14793.8,10756.2,,294.3,1602.1,1307.8,,231,767.7,536.7
2006-03-01,,833.6,3008.4,2174.7,,1307.3,4262,2954.6,,785.1,2542.9,1757.8,,522.8,1378.3,855.5,,3972.7,13353.8,9381.2,,315,1438.9,1123.8,,208.8,723.5,514.6
2006-04-01,,854.8,1746.2,891.4,,1075.8,2428.7,1352.9,,,1622.7,966.7,,396.8,851.5,454.7,,3466.9,7984.6,4517.6,,291.3,869.2,577.9,,192.2,466.2,274
2006-05-01,,923.6,1588.9,665.3,,1022.1,2141.6,1119.5,,,1446.5,760,,424.3,804.5,380.2,,3565.5,7148.7,3583.3,,309.5,717.7,408.2,,199.4,449.5,250.2
2006-06-01,,876.3,1469.8,593.5,,1085.5,1889.7,804.2,,663.9,1208.1,544.2,,408.4,664,255.6,,3577.8,6261.4,2683.6,,341.3,635.2,293.9,,202.5,394.6,192.1
2006-07-01,,709.2,1127.7,418.5,,959.1,1590.5,631.5,,785.5,1287.1,501.6,,327.3,519.9,192.6,,3264.6,5428.6,2164,,297.1,507.4,210.3,,186.5,396,209.6
2006-08-01,,785,1298.5,513.5,,1018,1684.8,666.8,,688,1323.1,635.1,,379.3,623.9,244.5,,3401.8,5944,2542.3,,333.5,638,304.5,,198,375.8,177.9
2006-09-01,,767.3,1387.2,619.8,,1001.4,1901.4,900,,747.8,1573.8,825.9,,411,715,304,,3400.9,6605.7,3204.8,,294.6,652.3,357.7,,178.7,376,197.3
2006-10-01,,834.1,1859.2,1025.1,,1102.9,2458.7,1355.8,,671.8,1643.7,971.9,,388.8,866.5,477.7,,3472.3,8118.6,4646.3,,286.1,813.8,527.7,,188.5,476.6,288.1
2006-11-01,,811.2,2147.2,1336,,1116.8,2846.7,1729.8,,659,1908.8,1249.8,,431.8,1023.9,592.1,,3490.2,9501.6,6011.4,,290.1,1017.9,727.7,,181.2,557.2,376
2006-12-01,,811.1,2616,1804.9,,1215.9,3439.9,2224.1,,621.7,2266.1,1644.4,,445.4,1230,784.6,,3549.6,11379.3,7829.6,,294.6,1256.8,962.3,,161,570.4,409.4
2007-01-01,654.6,,3197.7,2380.4,758.7,,4518.6,3245.1,709.2,,2875.8,2031.7,357,,1683.7,1141.5,2817.3,,14695.9,10750.3,221.1,,1685.5,1393.6,116.6,,734.5,558
2007-02-01,691.6,,3828.3,2937.4,789.5,,5324.3,3872.5,711.8,,3424.8,2498,374.3,,1875.8,1308.4,2901.2,,17184.5,12868.2,219.4,,1920.7,1625.3,114.6,,810.7,626.7
2007-03-01,640.2,,2955.7,2144.8,796.8,,4005.5,2778.5,641,,2564.1,1811.3,370.9,,1428.9,899.8,2814.7,,13102.6,9307.2,244.2,,1485.5,1180,121.6,,662.9,492.7
2007-04-01,,,2173.7,,,,,,548.8,,1881.6,,301.5,,1048.1,643.6,,,9632.2,6345.4,,,1065,,124.7,,,307.7
2007-05-01,739.3,,1520.9,712.1,952.4,,2190.5,1021.8,550.4,,1500.6,911.7,330.9,,771.8,392.6,3002.8,,7126.5,3673.7,274.9,,720.1,399,154.8,,422.6,236.5
2007-06-01,751.7,,1280.3,461,895.6,,1679,585.9,574.1,,1094.4,483.7,356.1,,645.4,265.6,2967.1,,5588.6,2211.3,226.5,,521.3,236.5,163.1,,368.2,178.6
2007-07-01,720.3,,1175.9,379.7,813.9,,1519.4,534.5,517.2,,938.1,392.4,339.9,,577.7,211.2,2808,,5082.7,1900.7,249.7,,514.7,216.6,166.9,,356.9,166.2
2007-08-01,774.3,,1297,447.5,871.9,,1569.2,504.1,534.5,,1029,459.7,336.7,,602.7,242.2,2942.3,,5505.8,2152.9,239.9,,565.4,274.4,185,,442.5,225.1
2007-09-01,703.2,,1367.6,593.2,869.9,,1659.9,612.5,539.7,,1152.1,577.7,329,,671,317,2866.1,,5868.6,2605.1,250.7,,628.8,323,173.5,,389.1,181.7
2007-10-01,766.5,,1700,861.5,1035.2,,2209.5,953.5,663.5,,1473.3,769.5,404.2,,859.7,407.7,3336.9,,7500.9,3645.2,283.4,,786,421.2,184,,472.4,231.7
2007-11-01,723.2,,2467.1,1625,930.6,,2950.6,1764.9,593.6,,1814.3,1153.5,380.2,,1126,667.1,3026.6,,9981.9,6310.3,237.2,,1047.9,740.7,161.8,,575.9,359
2007-12-01,682.9,,3314.4,2390.3,915.9,,3891.3,2640.9,615,,2709.2,2013.2,410.1,,1726.9,1173.7,3030.4,,13942.4,9978.5,252.6,,1579.8,1252.5,153.8,,720.8,507.9
2008-01-01,623.9,,3515,2781.9,919.6,,3999.3,2910.6,616.8,,2584.6,1939.3,355.1,,1682.5,1300.2,2945.6,,14096.7,10753,271.5,,1610.8,1311.8,158.7,,704.5,509.3
2008-02-01,658.6,,3473,2727.5,787.6,,3906.3,2949.2,597.8,,2463.7,1839.8,374.9,,1522.2,1121.2,2836.6,,13594.8,10372,247,,1540.3,1252.4,170.8,,689.2,481.8
2008-03-01,677,,2831.1,2099.7,799.2,,3190.6,2236,,,2162.7,1584.3,311.4,,1211.9,886.3,2741.4,,11157.1,8104.3,252.8,,1173,883.6,,,587.7,414.4
2008-04-01,,,2057.9,1220.2,920.5,,2524.4,1447.7,,,1492,972.1,341.8,,886.4,530.4,2997.8,,8295.3,4994.5,277.6,,867.2,550.2,158.6,,467.4,273.9
2008-05-01,,,1409.3,612.7,953.3,,1770.1,658.5,,,1187.1,617,333.7,,668.5,314.8,3050.1,,6048.9,2677,,,624.8,302.9,180,,389,171
2008-06-01,,,1210.7,407.7,1016.4,,1531.8,397.4,,,989.7,387.4,332.7,,532.1,182,3178.2,,5123.6,,,,543.4,186.9,175,,315.9,
2008-07-01,695,,1078,337.9,909.7,,1436,360.6,,,898.6,322.6,329.9,,527,169.5,2948.6,,4724.2,1431.4,,,486.6,153,174.9,,297.9,87.6
2008-08-01,,,1149.8,412.6,916.9,,1486.8,411.6,,,836.3,322.2,324.6,,517.7,177.6,2897.8,,4824.4,1619.5,,,550.2,201.8,167.7,,283.5,93.6
2008-09-01,,,1343.1,593,958.3,,1842.7,749.8,,,1233.2,603.5,391.4,,762.1,358.7,3146.2,,6229.4,2809.3,,,647.3,320.2,194.9,,401,184.1
2008-10-01,,,1860.1,1069.2,1026.5,,2190.5,1052.4,,,1574.4,992.6,398.2,,898.3,491.5,3295,,7826.4,4311.5,,,884.5,499.7,195.9,,418.7,206
2008-11-01,,,2119,1407.4,842.7,,2622.3,1620.3,463,,1458.1,979.5,331.5,,947.7,594.6,2704.9,,8504.8,5507.9,,,927.7,647.2,156.9,,430,259
2008-12-01,685.5,,3262.6,2519.4,910,,3678.6,2605.3,457.5,,2268.6,1789.7,358,,1484.5,1093.3,2861.1,,12691.8,9501.5,,,1387.2,1068.5,,,610.3,425.4
2009-01-01,702.7,,4063,3299.2,868,,4317.9,3307.6,521.5,,2445.6,1895,347,,1767.3,1381.6,2840.8,,15050.4,11895.2,,,1740.8,1469,,,715.8,542.8
2009-02-01,,,3531.3,2843.3,789.9,,3514.5,2596.5,508,,2087.3,1552.7,310.8,,1447.9,1102.9,2628,,12675.1,9742.2,,,1488.3,1220.5,148.4,,605.9,426.3
2009-03-01,,,2727.6,2047.6,749,,2932.9,2036.7,441.8,,1774.6,1313.1,283.5,,1215.9,905,2473.5,,10339.6,7570.9,,,1197.8,920.4,129,,490.8,348
2009-04-01,,,1875.1,1145.1,823.5,,2079.5,1147.7,,,1118.9,705.6,267.9,,800,515.9,2617,,7120.8,4274.9,,,846.2,545.2,,,401.1,215.4
2009-05-01,,,1301.8,539.5,799.9,,1393.9,482.7,,,876.7,404.6,285.3,,527.5,226.1,2719.7,,5024.4,,,,585.4,281.1,179.3,,339,
2009-06-01,,,1169.6,356.8,861,,1331.2,352.8,,,889.8,353,306,,528.6,206,2913.6,,4774.6,,,,503.7,191.1,191.2,,351.6,
2009-07-01,,,1056.2,289.1,851.3,,1246.7,282.6,,,716.9,210,286.8,,426,123,2852.9,,4275.2,,,,504.3,156.7,189.1,,325.2,
2009-08-01,,,998.8,270.8,849.2,,1225.2,271.2,,,765.8,214.5,293,,437.9,126.9,2769.3,,4121.5,,,,397.9,112.5,174.2,,295.9,
2009-09-01,,,1440.3,648,943.4,,1513.5,466.1,592.4,,1215.7,596.9,317.2,,583.3,246.9,3143.5,,5843.6,,,,665.5,308.4,211.8,,425.3,
2009-10-01,,,1656.2,903.1,854.8,,1745,794.5,541.3,,1289.1,721.6,322.6,,806.4,466.2,2915,,6722.2,3563.6,,,793,465.3,,,432.5,212.9
2009-11-01,,,1821.7,1123.5,834,,1880.3,950.9,535.2,,1337.5,780.5,289.6,,838.9,535,2716.6,,7066.7,4126.3,,,757,496.4,159.7,,431.2,240.1
2009-12-01,671.9,,2753.5,2019.8,918.2,,3581.7,2572.6,544.5,,1967.9,1392.9,314.6,,1355.9,1012.1,2904.8,,11698.2,8525.8,,,1432.7,1125,,,606.4,403.5
2010-01-01,639.7,,3237.2,2535.8,774.8,,3557.2,2672.8,500.7,,1837.1,1308.1,279.1,,1383.2,1071.6,2625.5,,12127.6,9214.4,,,1512.4,1211.9,,,600.6,414.1
2010-02-01,645.3,,3163.3,2453,762.6,,3438.4,2566,451.5,,1717.5,1241.5,266.4,,1300.3,997.7,2552.4,,11698.9,8858.5,,,1437.1,1149.9,,,642.4,450.3
2010-03-01,651.2,,2153.5,1442.6,837.2,,2435.5,1481.9,433.9,,1295.4,842.6,279.3,,925.4,625.9,2627,,8322.2,5431.4,269.7,,1036.4,748.1,155.6,,476,290.2
2010-04-01,,,1584.2,747.7,884.2,,1796.2,814.7,,,1031.1,536.3,308.2,,709,385.8,2952.4,,6298.8,3126.5,,,759.5,426.5,,,418.8,215.6
2010-05-01,,,1288,514,869.7,,1369.9,420.2,,,840.7,375.6,311.7,,603.4,277.2,2883.1,,5063.8,1988.5,,,581.3,244.9,,,380.4,156.6
2010-06-01,,,1183.6,370.4,935,,1309.4,303.8,,,867.4,249,358.6,,547.7,173.2,3245.9,,4821.3,1380.3,,,570.6,181.3,204.3,,342.6,102.6
2010-07-01,,,1020,251.6,901.4,,1206.7,238.5,,,807.6,196.9,321.6,,454.1,116.5,3039.8,,4260.8,1047.1,,,472.5,143.9,179.8,,299.8,99.7
2010-08-01,,,1115.5,337.9,894.5,,1241.4,283.8,,,871.2,251.4,329.7,,494.3,149.5,3067.1,,4583.6,1333.3,,,505.6,171.8,,,355.6,138.9
2010-09-01,810.2,,1304.6,435.2,1092.2,,1550.2,397.9,,,1006.8,384.2,333.8,,585.4,,3366.7,,5453.2,,,,602.1,281,210.4,,404.2,158.6
2010-10-01,760.7,,1584.3,768.7,835.1,,1580.4,683.4,,,1055.6,508.7,323.4,,711.3,372.7,2931.1,,6014.9,,,,701,,180.5,,382.4,169
2010-11-01,728.8,,2060.4,1272.1,860.2,,1995.5,1061.4,,,1369.1,788.2,336.9,,950.5,598.1,2992.1,,7852.6,4689.8,,,968.9,677.6,211.4,,508.3,292.5
2010-12-01,765,,3207.6,2418.6,962.2,,3318.3,2282.4,568.2,,1929.4,1338.3,345.3,,1394.7,1022.1,3187.8,,11995.8,8650.4,,,1504.9,1172.5,,,641,416.6
2011-01-01,716.3,,3309.3,2566.5,,,3607.9,2562.9,522.8,,2046.3,1500.1,329.5,,1467.6,1107.3,3053,,12650.5,9443,,,1529.2,1234.1,210.2,,690.3,472.2
2011-02-01,699.6,,3131.8,2406.3,,,3255.9,2346.3,539,,2022.4,1459.2,324.6,,1426.5,1068.9,2933.1,,11961.4,8886,,,1441.9,1146,218.4,,682.9,459.4
2011-03-01,754.8,,2468.2,1695.7,,,2611.8,1719.4,491.3,,1643.4,1131.2,288,,1082.2,775.9,2895.9,,9496.7,6503.8,,,1117.5,816.2,205.5,,573.7,365.4
2011-04-01,738.4,,1733.9,989.9,827.5,,1827.5,959.5,,,1148.6,674,273.5,,733.6,450.9,2761.6,,6628.8,3798.8,,,788.5,505.5,,,396.7,218.9
2011-05-01,787.6,,1281.3,488.2,,,1455,498.9,,,893.5,390.4,293.3,,549.2,245.6,3049,,5073.1,1964,,,551.1,222.4,,,343.1,118.5
2011-06-01,856.8,,1167.7,303.7,,,1346.2,312.7,,,870.2,246.9,335.5,,506,157.3,3369.6,,4740.6,1281.2,,,508.2,176.8,,,342.3,83.7
2011-07-01,742.7,,960.6,210.1,,,1243.1,253.6,,,826.9,203,302,,413,100.1,3147.1,,4198.9,970,,,463.2,128.3,,,292.1,74.9
2011-08-01,809.3,,1161.5,344.1,1078.2,,1472.7,344.4,,,967.5,300.9,336.1,,509.5,161,3475.8,,5048.7,1476.5,,,557.7,199.5,250.5,,379.7,126.6
2011-09-01,811.4,,1256.2,439.2,1018.3,,1704.1,651.4,,,1212.5,503.4,324.8,,617,279.5,3454.7,,5859,2320.4,,,617.2,263,263.6,,451.9,183.9
2011-10-01,813.9,,1514.8,696.2,1034.6,,1742.6,678,,,1161.4,535.6,332.7,,704.9,360.7,3361.8,,6276.5,2846.2,,,702.9,378.2,,,449.9,197.4
2011-11-01,1168.8,,2425,1245.7,1030.6,,2163.1,1089.1,,,1329.8,731.7,317.1,,921.6,586.6,3655.1,,8213.7,4463.4,,,916.7,589.9,234.8,,457.4,220.5
2011-12-01,948.7,,2722.3,1755.7,1033.2,,2696.6,1619.9,531.9,,1684.8,1128.5,281.3,,1011.9,710.9,3339.8,,9743.8,6292.4,,,1112.5,784.4,,,515.7,293.1
2012-01-01,671.5,,2790.1,2100.7,,,2875.1,1929.3,516.8,,2050.4,1513.2,274.4,,1270.4,966,2843.2,,10861.2,7907.5,,,1291.2,1005.6,189,,584,392.7
2012-02-01,787,,2544.6,1735.4,852.2,,2597.6,1704.7,538.7,,1858.3,1298.7,260.7,,1162,875.2,2921.7,,9902.1,6866.9,,,1172.8,881.4,,,566.9,371.4
2012-03-01,667.8,,1844,1162.3,928.2,,2062.5,1099.8,,,1313.7,835.7,256.4,,818.3,544.4,2786.2,,7311.5,4434.3,,,836.1,540.2,182.9,,436.9,251.9
2012-04-01,712.1,,1370.7,653.4,992.3,,1713.3,689.1,,,1025.1,570.9,273.7,,580,295.9,2901.4,,5716.1,2748,,,638.2,358.7,,,388.9,180.1
2012-05-01,,,1343,557.4,,,1519.5,455,,,1045.2,447.8,261.6,,539,266.1,3186.3,,5345,2091.2,,,543.5,239.6,227.4,,354.8,125.4
2012-06-01,,,1086.6,337.7,1100.1,,1448,326.1,,,891.8,276.2,285.2,,448.8,152.7,3289,,4744.3,1384.3,,,489.3,178.8,264.1,,379.8,112.8
2012-07-01,686.9,,976.2,281.3,1028.3,,1314.9,270.5,,,867.5,226.4,296.3,,434.5,126.7,3126.6,,4315.5,1122,,,435.1,148.2,215.8,,287.3,68.9
2012-08-01,742.4,,1061.8,319.5,,,1452.1,309.3,,,949.5,270.1,,,474.2,148.5,3409.4,,4770.1,1312.4,,,493.8,171.3,,,338.6,93.8
2012-09-01,,,1047.9,380.2,,,1393.1,379.1,,,1005,383.3,,,506.2,201,3148,,4915.9,1714.7,,,540,227.5,,,423.7,143.6
2012-10-01,,,1401.3,678.2,,,1849.2,710.6,,,1167.5,547.9,317.5,,701.8,375.4,3348.7,,6257.6,2860.1,,,704.9,361.9,,,433,186.1
2012-11-01,,,2186.7,1477.3,,,2084.9,967.7,,,1407.2,816.1,321,,893.9,558.8,3215,,7969.7,4690,,,871.8,571.9,,,525.2,298.1
2012-12-01,,,2403.4,1646.4,,,2808.3,1739.2,,,1715.5,1182.6,295.3,,1066,748.3,3117,,9529.2,6329.6,,,948.7,642.2,,,587.4,370.9
2013-01-01,720,,2973.5,2253.5,,,3535.5,2416.2,,,2061.8,1476.3,,,1387.9,1077.8,,,11977.1,8675.3,313.2,,1216.6,903.4,,,801.7,548
2013-02-01,712,,2823.6,2111.6,,,3448.8,2361.3,,,1906,1346.2,,,1262.2,952,,,11259.8,8025.3,348.6,,1152.5,803.9,,,666.7,450.3
2013-03-01,694.8,,2264.6,1569.8,,,2669.6,1688,,,1459.3,974.5,,,983.7,645.7,,,8779,5771.3,308.8,,852.6,543.8,,,549.1,349.4
2013-04-01,696.5,,1582.6,886.1,,,2222.3,1092.6,,,1216.2,723.3,,,796.3,460.7,3191.3,,6967.4,3750.6,340.5,,653.7,313.2,,,496.3,274.8
2013-05-01,689,,1131.3,442.3,,,1636.6,511.4,,,1059.9,432.5,,,582,264.3,,,5302.5,1963.1,334.7,,516.7,182,,,376,130.5
2013-06-01,625.7,,889.2,263.6,,,1370.9,314.3,,,964.7,303.7,,,494.2,156.8,,,4510.2,1259.7,342.1,,448,106,,,343.2,115.4
2013-07-01,637,,857.2,220.2,,,1373.8,302.7,,,988.1,323.8,,,486.4,143.7,,,4509,1187,371.9,,477.4,105.5,,,326.1,91.1
2013-08-01,644.7,,943.4,298.6,,,1411.1,345.2,,,975.4,293.4,,,475.3,139.9,,,4676.5,1311.7,393.8,,497.6,103.8,,,373.6,130.8
2013-09-01,725.2,,1129.3,404.1,,,1502.9,527.9,,,1147.2,473.3,,,592.8,246.8,,,5335.9,2007.2,366.4,,547,180.6,,,416.8,174.5
2013-10-01,728.5,,1491.1,762.6,,,1932.7,896.6,,,1358.6,594.8,,,760,376.9,3522.4,,6618.6,3051.1,395.4,,611,215.6,,,465.3,204.6
2013-11-01,763,,1971.3,1208.3,,,2505.3,1497.7,,,1684.6,1058,,,1027.9,594.9,,,8477.2,5028.3,392,,775.6,383.6,,,512.5,285.8
2013-12-01,785.2,,2684.4,1899.1,1198.8,,3713.7,2514.6,613.8,,2278.2,1639.9,345.9,,1349,989.5,3559.8,,11626.2,8026.2,403.5,,941.4,537.9,212.7,,659.5,445.1
2014-01-01,812.2,,3122.3,2310.1,,,4060.6,2979.5,529,,2186.7,1637.6,,,1601.6,1151.8,3584.2,,13174,9555.4,503.6,,1472.3,968.7,,,730.4,507.6
2014-02-01,721.6,,2945.6,2224,,,3596.2,2590.3,,,2066.9,1470.6,,,1473.4,1111.8,,,11988.1,8708.2,372.5,,1210.2,837.7,,,695.8,473.9
2014-03-01,712.4,,2482,1769.6,,,3073.3,2168.9,517.7,,1851.8,1310.3,,,1221.3,872.5,3071.1,,10332.8,7225.9,385.9,,1068.3,682.5,,,636.1,422.2
2014-04-01,716.7,,1639.3,922.6,,,2060.9,1028,481.1,,1178.7,683.7,,,815,453.8,3168.4,,6901.9,3708.1,390.1,,804,413.9,,,403.9,206
2014-05-01,728.5,,1123,394.5,1052.7,,1568.7,515.5,,,936.2,391.8,,,542.1,219,3215.8,,5077.7,1833.4,372.9,,568.4,195.5,,,339.2,117.1
2014-06-01,690.1,,980.2,290.1,,,1461.6,418.3,,,868.3,276.3,,,492.9,153.7,,,4652.1,1363.7,,,,138.5,234.6,,,86.8
2014-07-01,600.2,,822.9,222.8,,,1391.2,357.6,635,,858.5,221.3,,,529.6,158.9,3269.3,,4439.8,1168.2,,,,124.3,239.5,,,83.3
2014-08-01,593.3,,928.2,334.9,,,1297.3,335.2,596,,839.3,243.3,348.5,,520.9,172.5,,,4407,1293.5,387.9,,463,75.1,225.7,,358.2,132.5
2014-09-01,649.3,,1075.1,425.9,,,1717.7,757.5,,,1218.3,542.4,372.5,,683,310.6,3295,,5640.8,2344.8,378.2,,506,127.8,259.9,,440.6,180.7
2014-10-01,722.1,,1346.7,624.6,1051.6,,1829.8,778.1,,,1159.7,533.9,441.1,,811.1,370,,,6188.2,2714.8,382.3,,598.2,215.9,250.5,,442.7,192.2
2014-11-01,699,,1758,1059,1154.5,,2427.7,1273.2,,,1438.4,840.5,403.1,,1001,597.9,,,7827.6,4385.2,376.5,,736.7,360.2,211.5,,465.9,254.4
2014-12-01,675.1,,2401.7,1726.6,958.5,,2779.6,1821.1,,,1767.4,1238.9,396.1,,1281.3,885.2,,,9689.9,6554.1,356.7,,863.1,506.4,220.9,,596.9,376
2015-01-01,654.7,,2895.8,2241.1,1033,,3668.1,2635.1,,,2226.6,1623.6,,,1596.9,1184.3,,,12240.9,8923.3,,,1147.2,749.9,216.9,,706.2,489.3
2015-02-01,836.9,,3455,2618.1,1386.5,,4539.9,3153.3,,,2702.3,1962.5,438.2,,1867.2,1429,,,14739.6,10698.9,400.4,,1343,942.6,239,,832.3,593.4
2015-03-01,802.9,,2533.4,1730.5,1145.6,,3264,2118.3,,,1824.7,1271.2,406.8,,1264.4,857.6,,,10397.4,6946.6,349,,918.9,569.9,192.9,,592,399.1
2015-04-01,877.1,,1821.5,944.4,1131.4,,2269.7,1138.3,,,1241.1,752,355.5,,849.5,493.9,,,7357.3,3931.8,,,752.8,366.3,185.8,,422.7,236.9
2015-05-01,909.5,,1260.9,351.3,,,1513.4,389.9,,,862.8,335.7,374.2,,570.4,196.2,,,5071.4,1527.8,,,550.8,154.8,213.3,,313.1,99.8
2015-06-01,883.4,,1183.9,300.4,,,1560.3,325.8,,,864,252,366.6,,520.8,154.2,,,4943.6,1251,355.4,,,133.4,,,,85.2
2015-07-01,823.9,,1064.6,240.7,,,1421.6,252.2,,,887.7,229.5,369.7,,489.3,119.6,,,4650,1031.5,,,,121.1,,,,68.4
2015-08-01,844.1,,1178.1,333.9,,,1484.5,311.2,,,917.8,271.7,369.8,,509.3,139.5,,,4921.2,1294.1,,,510,142.8,226.5,,321.5,95
