date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
2009-12-01,,,,,,,,,2.78025,2.8312500000000003,2.7455,2.8115,2.6365,2.21162,2.65775,,,2.069,2.006,2.3,2.016,2.829,2.158,2.353,2.061,2.294,2.03,2.029,2.022,2.136,2.001,0.774,2.298,2.036,0.735,2.298,1.961,2.219,2.961,1.901,2.221,2.007,2.097,0.806,0.573,2.015,0.725,0.856,2.07,2.249,0.619,1.431,2.208,0.792,2.077,2.215,2.053,2.066,2.213,2.056,1.97,1.812,0.753,2.035,2.174,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.663,2.5982,2.5982,2.6656000000000004,2.6651999999999996,1.9190909090909094,1.9804090909090908,1.967863636363636,1.886636363636363,1.9591363636363637,10182.6,0.0,4328.0,5.0,0.0,3330.0,1.0,81.0,2278.0,1.0,1.0,763.0,31.0,0.0,1623.0,6.0,55.0,106.0,671.9,811.1,2753.5,2019.8,918.2,1215.9,3581.7,2572.6,544.5,621.7,1967.9,1392.9,314.6,445.4,1355.9,1012.1,2904.8,3549.6,11698.2,8525.8,277.6,294.6,1432.7,1125.0,159.7,161.0,606.4,403.5,215.949,0.7154514372043096
2010-01-01,,,,,,,,,2.942,2.9882500000000003,2.873,2.978,2.8200000000000003,2.2083075,2.8595,,,2.069,2.006,2.3,2.097,2.829,2.158,2.353,2.061,2.429,2.03,2.029,2.022,2.632,2.001,0.774,2.298,2.036,0.735,2.298,1.961,2.219,2.961,1.901,2.308,2.007,2.097,0.806,0.573,2.111,0.725,0.856,2.124,2.249,0.619,1.431,2.208,0.792,2.077,2.215,2.11,2.066,2.213,2.056,2.126,2.208,0.753,2.035,2.174,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.663,2.5982,2.5982,2.6656000000000004,2.6651999999999996,1.9190909090909094,1.9804090909090908,1.967863636363636,1.886636363636363,1.9591363636363637,12356.0,0.0,4887.0,5.0,0.0,3670.0,2.0,45.0,2202.0,1.0,1.0,828.0,31.0,0.0,1846.0,6.0,82.0,94.0,639.7,811.1,3237.2,2535.8,774.8,1215.9,3557.2,2672.8,500.7,621.7,1837.1,1308.1,279.1,445.4,1383.2,1071.6,2625.5,3549.6,12127.6,9214.4,277.6,294.6,1512.4,1211.9,159.7,161.0,600.6,414.1,216.687,0.7178964735816801
2010-02-01,,,,,,,,,2.8745000000000003,2.90825,2.7582500000000003,2.9255,2.77025,2.2754775,2.7955,,,2.069,2.006,2.391,2.097,2.829,2.158,2.521,2.061,2.429,2.048,2.239,2.022,2.713,2.001,0.774,2.298,2.027,0.735,2.298,1.961,2.227,2.961,1.901,2.308,2.007,2.086,0.806,0.573,2.111,0.725,0.856,2.124,2.247,0.619,1.431,2.208,0.792,2.077,2.225,2.11,2.066,2.255,2.056,2.126,2.208,0.753,2.035,2.203,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.7707499999999996,3.0082500000000003,3.0082500000000003,2.763,2.76475,1.9888421052631577,2.034842105263158,1.9785263157894737,1.9717222222222222,1.9983684210526316,12356.0,0.0,4538.0,5.0,0.0,2920.0,3.0,45.0,1968.0,1.0,1.0,607.0,31.0,0.0,1980.0,6.0,58.0,71.0,645.3,811.1,3163.3,2453.0,762.6,1215.9,3438.4,2566.0,451.5,621.7,1717.5,1241.5,266.4,445.4,1300.3,997.7,2552.4,3549.6,11698.9,8858.5,277.6,294.6,1437.1,1149.9,159.7,161.0,642.4,450.3,216.741,0.7180753786824633
2010-03-01,,,,,,,,,2.9356,3.0084000000000004,2.8500000000000005,2.9748,2.8074000000000003,2.30781,2.8226,,,2.069,2.006,2.391,2.196,2.829,2.234,2.521,2.125,2.509,2.048,2.239,2.022,2.713,2.001,0.774,2.298,2.027,0.735,2.298,1.961,2.281,2.961,1.901,2.312,2.007,2.086,0.806,0.573,2.164,0.725,0.856,2.124,2.293,0.619,1.431,2.317,0.792,2.077,2.225,2.11,2.151,2.255,2.056,2.171,2.208,0.753,2.15,2.258,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,2.140434782608696,2.1595217391304353,2.0832173913043475,2.137,2.124739130434783,12356.0,0.0,3632.0,5.0,0.0,2621.0,3.0,45.0,1392.0,1.0,1.0,348.0,31.0,0.0,1506.0,6.0,61.0,69.0,651.2,811.1,2153.5,1442.6,837.2,1215.9,2435.5,1481.9,433.9,621.7,1295.4,842.6,279.3,445.4,925.4,625.9,2627.0,3549.6,8322.2,5431.4,269.7,294.6,1036.4,748.1,155.6,161.0,476.0,290.2,217.631,0.7210239997879643
2010-04-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.27022,2.827,,,2.069,2.006,2.391,2.256,2.829,2.234,2.521,2.125,2.509,2.283,2.239,2.293,2.713,2.001,0.774,2.298,2.027,0.735,2.298,2.254,2.351,2.961,1.901,2.382,2.007,2.086,0.806,0.573,2.164,0.725,0.856,2.124,2.293,0.619,1.431,2.396,0.792,2.077,2.35,2.11,2.151,2.255,2.056,2.256,2.316,0.753,2.15,2.34,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,2.2276666666666665,2.2839523809523805,2.204047619047619,2.1914285714285713,2.2673809523809525,12356.0,0.0,3764.0,5.0,0.0,2301.0,4.0,45.0,1610.0,1.0,1.0,282.0,31.0,0.0,1560.0,6.0,33.0,90.0,651.2,811.1,1584.2,747.7,884.2,1215.9,1796.2,814.7,433.9,621.7,1031.1,536.3,308.2,445.4,709.0,385.8,2952.4,3549.6,6298.8,3126.5,269.7,294.6,759.5,426.5,155.6,161.0,418.8,215.6,218.009,0.7222763354934467
2010-05-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.27022,2.827,,,2.069,2.006,2.489,2.256,2.829,2.15,2.556,2.125,2.461,2.283,2.478,2.293,2.713,2.001,0.774,2.298,2.027,0.735,2.298,2.254,2.351,2.961,2.204,2.382,2.007,2.086,0.806,0.573,2.1,0.725,0.856,2.124,2.435,0.619,1.431,2.396,0.792,2.077,2.35,2.207,2.151,2.255,2.056,2.188,2.316,0.753,2.152,2.34,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,2.2276666666666665,2.2839523809523805,2.204047619047619,2.1914285714285713,2.2673809523809525,12356.0,0.0,3198.0,5.0,0.0,2430.0,4.0,45.0,1926.0,1.0,1.0,343.0,31.0,0.0,1778.0,6.0,49.0,75.0,651.2,811.1,1288.0,514.0,869.7,1215.9,1369.9,420.2,433.9,621.7,840.7,375.6,311.7,445.4,603.4,277.2,2883.1,3549.6,5063.8,1988.5,269.7,294.6,581.3,244.9,155.6,161.0,380.4,156.6,218.178,0.7228362421977498
2010-06-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.2850374999999996,2.827,,,2.069,2.112,2.489,2.089,2.829,2.158,2.556,2.088,2.461,2.11,2.478,2.293,2.546,2.001,0.774,2.298,2.027,0.735,2.298,2.254,2.351,2.961,2.134,2.32,2.007,2.086,0.806,0.573,2.067,0.725,0.856,2.124,2.435,0.619,1.431,2.349,0.792,2.077,2.281,2.207,2.151,2.255,2.056,2.13,2.316,0.753,2.105,2.34,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,2.014409090909091,2.1081363636363637,2.032409090909091,1.9688181818181818,2.0664545454545458,12356.0,0.0,3887.0,5.0,0.0,2435.0,6.0,45.0,1972.0,1.0,1.0,466.0,31.0,0.0,1971.0,6.0,51.0,78.0,651.2,811.1,1183.6,370.4,935.0,1215.9,1309.4,303.8,433.9,621.7,867.4,249.0,358.6,445.4,547.7,173.2,3245.9,3549.6,4821.3,1380.3,269.7,294.6,570.6,181.3,204.3,161.0,342.6,102.6,217.965,0.7221305609668827
2010-07-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.3543650000000005,2.827,,,2.069,2.057,2.489,2.099,2.829,2.087,2.556,2.088,2.356,2.11,2.478,2.293,2.546,2.001,0.774,2.298,2.084,0.735,2.298,2.254,2.351,2.961,2.134,2.29,2.007,2.086,0.806,0.573,2.067,0.725,0.856,2.124,2.435,0.619,2.065,2.349,0.792,2.088,2.281,2.207,2.087,2.255,2.056,2.11,2.316,0.753,2.091,2.22,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,1.9945714285714287,2.0664285714285717,1.9795238095238095,1.9735714285714283,2.0420476190476187,12356.0,0.0,4488.0,5.0,0.0,2618.0,4.0,45.0,2195.0,1.0,1.0,548.0,31.0,0.0,2022.0,6.0,41.0,63.0,651.2,811.1,1020.0,251.6,901.4,1215.9,1206.7,238.5,433.9,621.7,807.6,196.9,321.6,445.4,454.1,116.5,3039.8,3549.6,4260.8,1047.1,269.7,294.6,472.5,143.9,179.8,161.0,299.8,99.7,218.011,0.7222829616082905
2010-08-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.3543650000000005,2.827,,,2.069,2.12,2.489,2.115,2.829,2.13,2.459,2.088,2.356,2.123,2.478,2.293,2.471,2.001,0.774,2.298,2.084,0.735,2.298,2.254,2.351,2.961,2.082,2.267,2.007,2.086,0.806,0.573,2.031,0.725,0.856,2.042,2.28,0.619,2.065,2.349,0.792,2.07,2.23,2.207,2.087,2.255,2.23,2.11,2.316,0.753,2.091,2.22,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,1.9945714285714287,2.0664285714285717,1.9795238095238095,1.9735714285714283,2.0420476190476187,12356.0,0.0,4549.0,5.0,0.0,3393.0,4.0,45.0,2470.0,1.0,1.0,630.0,31.0,0.0,2064.0,6.0,40.0,62.0,651.2,811.1,1115.5,337.9,894.5,1215.9,1241.4,283.8,433.9,621.7,871.2,251.4,329.7,445.4,494.3,149.5,3067.1,3549.6,4583.6,1333.3,269.7,294.6,505.6,171.8,179.8,161.0,355.6,138.9,218.312,0.7232801918922859
2010-09-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.4099,2.827,,,2.069,2.172,2.384,2.115,2.829,2.199,2.439,2.088,2.356,2.175,2.478,2.178,2.471,2.001,0.774,2.298,2.026,0.735,2.298,2.052,2.155,2.961,2.082,2.267,2.007,2.086,0.806,0.573,2.031,0.725,0.856,2.041,2.214,0.619,2.065,2.244,0.792,2.07,2.23,2.207,2.026,2.255,2.23,2.048,2.096,0.753,2.091,2.22,0.722,1.962,0.729,0.715,3.366,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,1.9690476190476192,2.175,2.089809523809524,1.9504285714285716,2.1300000000000003,12356.0,0.0,5041.0,5.0,0.0,3636.0,3.0,45.0,2273.0,1.0,1.0,685.0,31.0,0.0,2070.0,6.0,50.0,64.0,810.2,811.1,1304.6,435.2,1092.2,1215.9,1550.2,397.9,433.9,621.7,1006.8,384.2,333.8,445.4,585.4,149.5,3366.7,3549.6,5453.2,1333.3,269.7,294.6,602.1,281.0,210.4,161.0,404.2,158.6,218.439,0.7237009501848686
2010-10-01,,,,,,,,,2.951,3.035,2.9522500000000003,3.0032499999999995,2.84,2.4099,2.7995,,,2.069,2.172,2.384,2.342,2.829,2.338,2.439,2.376,2.356,2.324,2.478,2.313,2.69,2.001,0.774,2.298,2.208,0.735,2.298,2.233,2.317,2.961,2.082,2.267,2.007,2.086,0.806,0.573,2.031,0.725,0.856,2.041,2.214,0.619,2.184,2.244,0.792,2.204,2.319,2.207,2.026,2.255,2.23,2.232,2.096,0.753,2.091,2.22,0.722,1.962,0.729,0.715,2.203,0.786,0.824,1.107,2.8444000000000003,3.0223999999999998,3.0223999999999998,2.8044000000000002,2.8124,2.1640476190476186,2.300904761904762,2.242,2.0713333333333335,2.2517619047619046,13730.4,0.0,4910.0,5.0,0.0,3785.0,3.0,45.0,2227.0,1.0,1.0,799.0,31.0,0.0,2033.0,6.0,47.0,53.0,760.7,811.1,1584.3,768.7,835.1,1215.9,1580.4,683.4,433.9,621.7,1055.6,508.7,323.4,445.4,711.3,372.7,2931.1,3549.6,6014.9,1333.3,269.7,294.6,701.0,281.0,180.5,161.0,382.4,169.0,218.711,0.7246021018036285
2010-11-01,,,,,,,,,3.0828,3.1590000000000003,3.055,3.1346,2.9564,2.4099,2.9668,,,2.069,2.172,2.628,2.342,2.829,2.396,2.439,2.466,2.648,2.324,2.478,2.376,2.69,2.001,0.774,2.298,2.32,0.735,2.298,2.233,2.317,2.961,2.33,2.267,2.007,2.351,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.244,0.792,2.326,2.461,2.207,2.026,2.255,2.23,2.344,2.096,0.753,2.091,2.22,0.722,2.329,0.729,0.715,2.33,0.786,0.824,2.343,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.244285714285714,2.378904761904762,2.3201428571428573,2.117,2.326333333333334,13730.4,0.0,4487.0,5.0,0.0,3737.0,3.0,45.0,2318.0,1.0,1.0,821.0,31.0,0.0,1898.0,6.0,53.0,59.0,728.8,811.1,2060.4,1272.1,860.2,1215.9,1995.5,1061.4,433.9,621.7,1369.1,788.2,336.9,445.4,950.5,598.1,2992.1,3549.6,7852.6,4689.8,269.7,294.6,968.9,677.6,211.4,161.0,508.3,292.5,218.803,0.7249069030864442
2010-12-01,,,,,,,,,3.26075,3.34375,3.2432499999999997,3.3155,3.112,2.4099,3.15475,,,2.069,2.509,2.628,2.544,2.829,2.396,2.439,2.615,2.799,2.324,2.478,2.376,2.69,2.001,0.774,2.298,2.32,0.735,2.298,2.233,2.592,2.961,2.33,2.267,2.007,2.351,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.244,0.792,2.326,2.461,2.207,2.433,2.255,2.545,2.344,2.096,0.753,2.091,2.22,0.722,2.445,0.729,0.715,2.33,0.786,0.824,2.478,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.389181818181818,2.5000909090909094,2.4686363636363633,2.3103636363636366,2.4459999999999997,13730.4,0.0,3730.0,5.0,0.0,2901.0,2.0,45.0,2238.0,1.0,1.0,604.0,31.0,0.0,1575.0,6.0,29.0,40.0,765.0,811.1,3207.6,2418.6,962.2,1215.9,3318.3,2282.4,568.2,621.7,1929.4,1338.3,345.3,445.4,1394.7,1022.1,3187.8,3549.6,11995.8,8650.4,269.7,294.6,1504.9,1172.5,211.4,161.0,641.0,416.6,219.179,0.7261526126770829
2011-01-01,,,,,,,,,3.26075,3.34375,3.2432499999999997,3.3155,3.112,2.4099,3.15475,,,2.069,2.64,2.628,2.697,2.829,2.396,2.439,2.771,2.799,2.67,2.478,2.69,2.69,2.001,0.774,2.298,2.498,0.735,2.298,2.233,2.592,2.961,2.509,2.267,2.007,2.527,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.677,2.207,2.433,2.255,2.651,2.344,2.096,0.753,2.091,2.22,0.722,2.514,0.729,0.715,2.33,0.786,0.824,2.478,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.389181818181818,2.5000909090909094,2.4686363636363633,2.3103636363636366,2.4459999999999997,13730.4,0.0,3086.0,5.0,0.0,2537.0,2.0,45.0,1935.0,1.0,1.0,588.0,31.0,0.0,1203.0,6.0,24.0,30.0,716.3,811.1,3309.3,2566.5,962.2,1215.9,3607.9,2562.9,522.8,621.7,2046.3,1500.1,329.5,445.4,1467.6,1107.3,3053.0,3549.6,12650.5,9443.0,269.7,294.6,1529.2,1234.1,210.2,161.0,690.3,472.2,220.223,0.7296114446255583
2011-02-01,,,,,,,,,3.6712499999999997,3.7642499999999997,3.613,3.7125,3.5262499999999997,2.4099,3.6147500000000004,,,2.069,2.64,2.628,2.879,2.829,3.003,2.439,2.771,3.045,2.67,2.478,2.69,2.69,2.001,0.774,2.298,2.498,0.735,2.298,2.233,2.592,2.961,2.509,2.267,2.007,2.527,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.744,2.207,2.433,2.255,2.651,2.344,2.096,0.753,2.091,2.22,0.722,2.616,0.729,0.715,2.33,0.786,0.824,2.478,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.557578947368421,2.8404210526315787,2.77,2.5109999999999997,2.7930526315789472,13730.4,0.0,4425.0,5.0,0.0,2066.0,3.0,45.0,1753.0,1.0,1.0,481.0,31.0,0.0,1122.0,6.0,34.0,18.0,699.6,811.1,3131.8,2406.3,962.2,1215.9,3255.9,2346.3,539.0,621.7,2022.4,1459.2,324.6,445.4,1426.5,1068.9,2933.1,3549.6,11961.4,8886.0,269.7,294.6,1441.9,1146.0,218.4,161.0,682.9,459.4,221.309,0.7332094249857538
2011-03-01,,,,,,,,,3.9175,3.997,3.84075,3.962,3.7689999999999997,2.4841749999999996,3.89325,,,2.069,3.096,3.305,2.879,2.829,3.003,2.439,3.231,3.045,3.117,2.478,2.69,3.3,2.001,0.774,2.298,2.867,0.735,2.298,2.233,2.592,2.961,2.883,3.078,2.007,2.527,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.744,2.207,2.881,2.255,2.651,2.901,2.096,0.753,2.091,2.22,0.722,2.898,0.729,0.715,2.33,0.786,0.824,2.986,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.837652173913043,3.130652173913043,3.033956521739131,2.8593913043478256,3.0807826086956522,13730.4,0.0,3477.0,5.0,0.0,1949.0,3.0,45.0,1661.0,1.0,1.0,525.0,31.0,0.0,1223.0,6.0,54.0,14.0,754.8,811.1,2468.2,1695.7,962.2,1215.9,2611.8,1719.4,491.3,621.7,1643.4,1131.2,288.0,445.4,1082.2,775.9,2895.9,3549.6,9496.7,6503.8,269.7,294.6,1117.5,816.2,205.5,161.0,573.7,365.4,223.467,0.7403590029022383
2011-04-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,2.7413625,3.901,,,2.069,3.247,3.469,2.879,2.829,3.321,2.439,3.231,3.456,3.117,2.478,2.69,3.3,2.001,0.774,2.298,3.2,0.735,2.298,2.233,2.592,2.961,3.22,3.078,2.007,3.241,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.278,2.881,2.255,3.277,2.901,2.096,0.753,3.245,2.22,0.722,2.898,0.729,0.715,2.33,0.786,0.824,2.986,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,3.1776000000000004,3.2717,3.1956999999999995,3.13635,3.23145,8113.8,0.0,2853.0,5.0,0.0,1755.0,3.0,45.0,1475.0,1.0,1.0,326.0,31.0,0.0,953.0,6.0,17.0,57.0,738.4,811.1,1733.9,989.9,827.5,1215.9,1827.5,959.5,491.3,621.7,1148.6,674.0,273.5,445.4,733.6,450.9,2761.6,3549.6,6628.8,3798.8,269.7,294.6,788.5,505.5,205.5,161.0,396.7,218.9,224.906,0.7451264925323685
2011-05-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,2.7413625,3.901,,,2.069,3.082,3.374,2.879,2.829,3.081,2.439,3.231,3.456,3.073,2.478,2.69,3.3,2.001,0.774,2.298,3.196,0.735,2.298,2.233,2.592,2.961,3.22,3.078,2.007,3.241,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.278,3.194,2.255,3.277,3.217,2.096,0.753,3.245,2.22,0.722,2.898,0.729,0.715,2.33,0.786,0.824,2.986,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,3.1776000000000004,3.2717,3.1956999999999995,3.13635,3.23145,8113.8,0.0,3191.0,5.0,0.0,1762.0,2.0,45.0,973.0,1.0,1.0,435.0,31.0,0.0,1678.0,6.0,27.0,48.0,787.6,811.1,1281.3,488.2,827.5,1215.9,1455.0,498.9,491.3,621.7,893.5,390.4,293.3,445.4,549.2,245.6,3049.0,3549.6,5073.1,1964.0,269.7,294.6,551.1,222.4,205.5,161.0,343.1,118.5,225.964,0.7486317072847506
2011-06-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.138565,3.901,,,2.069,3.045,3.331,2.879,2.829,3.081,2.439,3.182,3.308,3.073,2.478,2.69,3.396,2.001,0.774,2.298,3.196,0.735,2.298,3.081,2.592,2.961,3.22,3.078,2.007,3.241,0.806,0.573,2.333,0.725,0.856,2.344,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.194,2.255,3.102,3.217,2.096,0.753,3.245,2.22,0.722,2.898,0.729,0.715,2.33,0.786,0.824,2.986,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,2.8349545454545453,3.054227272727273,2.967181818181818,2.7892727272727273,3.014863636363636,8113.8,0.0,3816.0,5.0,0.0,2071.0,4.0,45.0,1192.0,1.0,1.0,430.0,31.0,0.0,1570.0,6.0,20.0,41.0,856.8,811.1,1167.7,303.7,827.5,1215.9,1346.2,312.7,491.3,621.7,870.2,246.9,335.5,445.4,506.0,157.3,3369.6,3549.6,4740.6,1281.2,269.7,294.6,508.2,176.8,205.5,161.0,342.3,83.7,225.722,0.7478299473886482
