date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
2010-12-10,2.347,2.467,2.43,2.264,2.42
2010-12-13,2.325,2.468,2.436,2.255,2.421
2010-12-14,2.31,2.488,2.453,2.248,2.438
2010-12-15,2.331,2.488,2.465,2.255,2.453
2010-12-16,2.33,2.484,2.462,2.251,2.449
2010-12-17,2.348,2.481,2.459,2.27,2.439
2010-12-20,2.414,2.489,2.472,2.336,2.432
2010-12-21,2.442,2.518,2.503,2.364,2.435
2010-12-22,2.468,2.543,2.525,2.4,2.43
2010-12-23,2.484,2.558,2.541,2.403,2.534
2010-12-27,2.457,2.523,2.5,2.371,2.501
2010-12-28,2.425,2.538,2.514,2.354,2.5
2010-12-29,2.41,2.536,2.524,2.345,2.459
2010-12-30,2.404,2.494,2.474,2.334,2.442
2010-12-31,2.455,2.553,2.546,2.387,2.506
2011-01-03,2.45,2.56,2.536,2.387,2.506
2011-01-04,2.414,2.519,2.489,2.364,2.449
2011-01-05,2.455,2.559,2.529,2.403,2.499
2011-01-06,2.456,2.529,2.499,2.401,2.499
2011-01-07,2.436,2.532,2.492,2.38,2.492
2011-01-10,2.464,2.607,2.557,2.404,2.565
2011-01-11,2.483,2.66,2.609,2.421,2.618
2011-01-12,2.465,2.658,2.608,2.405,2.618
2011-01-13,2.453,2.657,2.609,2.394,2.629
2011-01-14,2.504,2.675,2.637,2.437,2.66
2011-01-18,2.482,2.688,2.642,2.437,2.651
2011-01-19,2.484,2.686,2.653,2.445,2.656
2011-01-20,2.425,2.662,2.62,2.385,2.62
2011-01-21,2.465,2.684,2.651,2.39,2.654
2011-01-24,2.413,2.648,2.613,2.379,2.603
2011-01-25,2.348,2.635,2.592,2.307,2.595
2011-01-26,2.446,2.714,2.676,2.361,2.676
2011-01-27,2.394,2.687,2.654,2.316,2.655
2011-01-28,2.457,2.719,2.685,2.396,2.675
2011-01-31,2.467,2.76,2.723,2.399,2.695
2011-02-01,2.493,2.785,2.744,2.423,2.721
2011-02-02,2.481,2.814,2.772,2.421,2.762
2011-02-03,2.477,2.8,2.75,2.434,2.75
2011-02-04,2.413,2.753,2.704,2.378,2.718
2011-02-07,2.435,2.742,2.69,2.414,2.71
2011-02-08,2.48,2.772,2.72,2.449,2.747
2011-02-09,2.514,2.823,2.753,2.481,2.783
2011-02-10,2.469,2.787,2.718,2.433,2.752
2011-02-11,2.459,2.763,2.693,2.427,2.726
2011-02-14,2.487,2.802,2.733,2.47,2.771
2011-02-15,2.488,2.79,2.714,2.438,2.752
2011-02-16,2.52,2.843,2.763,2.493,2.795
2011-02-17,2.52,2.804,2.724,2.538,2.706
2011-02-18,2.54,2.802,2.711,2.505,2.761
2011-02-22,2.6,2.88,2.792,2.565,2.835
2011-02-23,2.724,3.003,2.91,2.708,2.948
2011-02-24,2.685,2.952,2.862,2.683,2.897
2011-02-25,2.916,3.037,2.949,2.736,2.966
2011-02-28,2.893,3.016,2.928,2.713,2.968
2011-03-01,2.843,3.117,3.029,2.813,3.074
2011-03-02,2.85,3.135,3.048,2.868,3.1
2011-03-03,2.846,3.124,3.038,2.861,3.092
2011-03-04,2.887,3.171,3.078,2.887,3.131
2011-03-07,2.839,3.131,3.039,2.841,3.091
2011-03-08,2.772,3.1,3.002,2.78,3.05
2011-03-09,2.866,3.163,3.065,2.889,3.095
2011-03-10,2.856,3.127,3.028,2.893,3.06
2011-03-11,2.828,3.101,3.014,2.855,3.056
2011-03-14,2.809,3.154,3.054,2.832,3.097
2011-03-15,2.638,3.046,2.947,2.678,2.988
2011-03-16,2.676,3.087,2.989,2.716,3.029
2011-03-17,2.768,3.164,3.046,2.82,3.086
2011-03-18,2.778,3.127,3.014,2.828,3.055
2011-03-21,2.811,3.14,3.023,2.861,3.07
2011-03-22,2.821,3.159,3.054,2.863,3.102
2011-03-23,2.834,3.137,3.034,2.879,3.087
2011-03-24,2.87,3.146,3.048,2.922,3.1
2011-03-25,2.894,3.141,3.048,2.929,3.112
2011-03-28,2.867,3.107,3.013,2.902,3.08
2011-03-29,2.925,3.126,3.037,2.923,3.089
2011-03-30,2.961,3.116,3.035,2.94,3.086
2011-03-31,3.027,3.186,3.098,2.986,3.128
2011-04-01,3.08,3.211,3.125,3.04,3.17
2011-04-04,3.082,3.233,3.151,3.044,3.19
2011-04-05,3.113,3.243,3.168,3.068,3.205
2011-04-06,3.107,3.266,3.173,3.067,3.221
2011-04-07,3.101,3.27,3.186,3.071,3.228
2011-04-08,3.184,3.383,3.313,3.153,3.343
2011-04-11,3.102,3.299,3.233,3.076,3.259
2011-04-12,3.077,3.231,3.164,3.048,3.188
2011-04-13,3.145,3.261,3.189,3.125,3.218
2011-04-14,3.145,3.261,3.187,3.115,3.218
2011-04-15,3.195,3.289,3.218,3.163,3.249
2011-04-18,3.161,3.249,3.178,3.129,3.209
2011-04-19,3.164,3.215,3.137,3.099,3.172
2011-04-20,3.203,3.28,3.204,3.136,3.237
2011-04-21,3.241,3.262,3.184,3.17,3.222
2011-04-25,3.252,3.249,3.172,3.163,3.212
2011-04-26,3.255,3.279,3.205,3.194,3.243
2011-04-27,3.33,3.311,3.237,3.271,3.274
2011-04-28,3.32,3.301,3.227,3.265,3.265
2011-04-29,3.295,3.341,3.263,3.33,3.306
2011-05-02,3.23,3.308,3.231,3.272,3.281
2011-05-03,3.235,3.261,3.178,3.248,3.222
2011-05-04,3.223,3.205,3.122,3.27,3.163
2011-05-05,3.033,2.953,2.873,3.031,2.917
2011-05-06,3.073,2.933,2.848,3.09,2.905
2011-05-09,3.253,3.051,2.959,3.27,3.016
2011-05-10,3.306,3.084,2.992,3.378,3.054
2011-05-11,3.12,3.002,2.904,3.163,2.967
2011-05-12,3.033,2.992,2.896,3.083,2.952
2011-05-13,3.049,3.024,2.928,3.099,2.993
2011-05-16,2.885,2.945,2.852,2.942,2.917
2011-05-17,2.874,2.938,2.845,2.849,2.89
2011-05-18,2.862,2.96,2.881,2.84,2.925
2011-05-19,2.84,2.958,2.879,2.793,2.921
2011-05-20,2.862,2.978,2.9,2.815,2.948
2011-05-23,2.847,2.909,2.837,2.789,2.874
2011-05-24,2.908,2.964,2.899,2.85,2.936
2011-05-25,2.937,3.046,2.97,2.877,3.011
2011-05-26,2.968,3.047,2.972,2.94,3.017
2011-05-27,3.005,3.059,2.982,2.982,3.029
2011-05-31,2.955,3.114,3.049,2.92,3.081
2011-06-01,2.915,3.071,2.998,2.86,3.051
2011-06-02,2.904,3.11,3.037,2.849,3.072
2011-06-03,2.923,3.137,3.054,2.996,3.087
2011-06-06,2.875,3.089,3.007,2.808,3.039
2011-06-07,2.915,3.155,3.069,2.84,3.102
2011-06-08,2.881,3.166,3.079,2.826,3.119
2011-06-09,2.926,3.211,3.123,2.898,3.166
2011-06-10,2.899,3.175,3.088,2.872,3.13
2011-06-13,2.897,3.167,3.082,2.855,3.127
2011-06-14,2.948,3.198,3.113,2.881,3.158
2011-06-15,2.836,3.075,2.992,2.769,3.033
2011-06-16,2.832,3.079,2.998,2.782,3.043
2011-06-17,2.827,3.06,2.973,2.757,3.027
2011-06-20,2.789,3.001,2.915,2.699,2.971
2011-06-21,2.75,2.945,2.859,2.66,2.915
2011-06-22,2.815,3.019,2.926,2.753,2.981
2011-06-23,2.705,2.898,2.806,2.653,2.865
2011-06-24,2.637,2.846,2.754,2.608,2.814
2011-06-27,2.655,2.869,2.755,2.63,2.818
2011-06-28,2.721,2.9,2.805,2.696,2.863
2011-06-29,2.852,3.014,2.909,2.827,2.967
2011-06-30,2.867,3.008,2.936,2.845,2.979
2011-07-01,2.883,3.006,2.908,2.857,2.961
2011-07-05,2.892,3.047,2.942,2.867,2.997
2011-07-06,2.923,3.068,2.958,2.893,3.008
2011-07-07,3.048,3.197,3.087,3.013,3.137
2011-07-08,3.027,3.194,3.084,2.982,3.139
2011-07-11,2.989,3.185,3.075,2.954,3.128
2011-07-12,3.016,3.182,3.062,2.968,3.115
2011-07-13,3.078,3.207,3.089,3.015,3.137
2011-07-14,3.057,3.205,3.088,2.997,3.135
2011-07-15,3.075,3.229,3.119,3.013,3.169
2011-07-18,3.027,3.179,3.069,2.97,3.119
2011-07-19,3.043,3.194,3.091,2.991,3.144
2011-07-20,3.059,3.208,3.108,3.009,3.158
2011-07-21,3.018,3.198,3.098,2.971,3.15
2011-07-22,3.048,3.215,3.118,3.011,3.168
2011-07-25,3.045,3.186,3.096,3,3.144
2011-07-26,3.076,3.195,3.105,3.028,3.15
2011-07-27,3.067,3.176,3.081,3.002,3.124
2011-07-28,3.031,3.174,3.093,2.986,3.132
2011-07-29,3.02,3.167,3.086,2.976,3.124
2011-08-01,3.05,3.165,3.09,2.963,3.13
2011-08-02,2.986,3.149,3.07,2.931,3.115
2011-08-03,2.907,3.108,3.015,2.837,3.055
2011-08-04,2.712,2.967,2.894,2.63,2.924
2011-08-05,2.787,2.995,2.934,2.719,2.968
2011-08-08,2.68,2.868,2.808,2.604,2.84
2011-08-09,2.68,2.866,2.806,2.612,2.838
2011-08-10,2.741,2.895,2.835,2.681,2.863
2011-08-11,2.806,2.949,2.889,2.739,2.924
2011-08-12,2.799,2.961,2.903,2.729,2.936
2011-08-15,2.836,3.001,2.939,2.776,2.971
2011-08-16,2.826,3.001,2.939,2.761,2.966
2011-08-17,2.844,3.022,2.96,2.779,2.982
2011-08-18,2.725,2.93,2.865,2.73,2.891
2011-08-19,2.801,2.978,2.915,2.816,2.933
2011-08-22,2.772,2.967,2.904,2.787,2.922
2011-08-23,2.832,3.013,2.951,2.839,2.971
2011-08-24,2.862,3.001,2.948,2.815,2.973
2011-08-25,2.938,3.022,2.967,2.89,2.994
2011-08-26,2.91,3.042,2.987,3.002,3.022
2011-08-29,2.888,3.069,3.01,2.968,3.028
2011-08-30,2.973,3.117,3.062,2.89,3.082
2011-08-31,2.846,3.136,3.068,2.924,3.086
2011-09-01,2.888,3.11,3.043,2.938,3.06
2011-09-02,2.959,3.055,2.99,2.879,3.015
2011-09-06,2.938,3.071,3.006,2.828,3.031
2011-09-07,2.994,3.133,3.065,2.909,3.065
2011-09-08,2.959,3.085,3.03,2.879,3.033
2011-09-09,2.859,3.025,2.973,2.749,2.945
2011-09-12,2.817,2.988,2.94,2.722,2.928
2011-09-13,2.768,2.967,2.922,2.71,2.912
2011-09-14,2.752,2.96,2.92,2.677,2.942
2011-09-15,2.81,3.049,3.007,2.735,3.024
2011-09-16,2.824,3.032,2.99,2.755,2.997
2011-09-19,2.745,2.986,2.928,2.645,2.948
2011-09-20,2.758,2.991,2.936,2.645,2.956
2011-09-21,2.702,2.947,2.892,2.592,2.919
2011-09-22,2.596,2.903,2.828,2.51,2.85
2011-09-23,2.587,2.857,2.79,2.52,2.82
2011-09-26,2.59,2.864,2.799,2.513,2.835
2011-09-27,2.662,2.922,2.856,2.647,2.893
2011-09-28,2.608,2.874,2.807,2.563,2.842
2011-09-29,2.684,2.914,2.832,2.572,2.859
2011-09-30,2.633,2.857,2.781,2.553,2.812
2011-10-03,2.601,2.815,2.735,2.541,2.775
2011-10-04,2.632,2.838,2.758,2.572,2.798
2011-10-05,2.713,2.845,2.772,2.629,2.79
2011-10-06,2.815,2.923,2.853,2.729,2.871
2011-10-07,2.788,2.928,2.853,2.693,2.868
2011-10-10,2.853,2.978,2.903,2.74,2.908
2011-10-11,2.872,2.949,2.896,2.79,2.891
2011-10-12,2.872,2.959,2.914,2.752,2.917
2011-10-13,2.893,3.019,2.972,2.778,2.972
2011-10-14,2.923,3.115,3.06,2.828,3.059
2011-10-17,2.816,3.049,2.999,2.709,2.986
2011-10-18,2.816,3.07,3.023,2.726,3.01
2011-10-19,2.755,3.022,2.974,2.68,2.982
2011-10-20,2.725,3.063,3.02,2.683,3.028
2011-10-21,2.75,3.067,3.018,2.67,3.012
2011-10-24,2.736,3.084,3.037,2.666,3.038
2011-10-25,2.752,3.073,3.028,2.702,3.028
2011-10-26,2.695,3.054,3.011,2.647,3.009
2011-10-27,2.804,3.133,3.085,2.725,3.088
2011-10-28,2.732,3.101,3.064,2.637,3.062
2011-10-31,2.679,3.081,3.04,2.576,3.06
2011-11-01,2.696,3.057,3.014,2.616,3.021
2011-11-02,2.696,3.031,2.991,2.616,3.001
2011-11-03,2.706,3.078,3.034,2.628,3.041
2011-11-04,2.738,3.121,3.067,2.668,3.077
2011-11-07,2.786,3.162,3.117,2.721,3.124
2011-11-08,2.773,3.159,3.112,2.69,3.109
2011-11-09,2.702,3.14,3.093,2.609,3.095
2011-11-10,2.682,3.173,3.128,2.59,3.131
2011-11-11,2.651,3.218,3.175,2.556,3.173
2011-11-14,2.59,3.198,3.161,2.487,3.151
2011-11-15,2.633,3.204,3.169,2.53,3.154
2011-11-16,2.633,3.126,3.101,2.526,3.083
2011-11-17,2.532,3.102,3.07,2.435,3.05
2011-11-18,2.5,3.062,3.027,2.405,3.019
2011-11-21,2.528,3.024,2.982,2.443,2.971
2011-11-22,2.59,3.063,3.023,2.495,2.998
2011-11-23,2.558,2.991,2.951,2.458,2.933
2011-11-25,2.516,2.969,2.929,2.416,2.911
2011-11-28,2.545,2.997,2.957,2.452,2.937
2011-11-29,2.575,3.065,3.017,2.479,2.99
2011-11-30,2.588,3.054,3.012,2.5,3.001
2011-12-01,2.635,3.022,2.974,2.535,2.969
2011-12-02,2.669,3.011,2.976,2.563,2.955
2011-12-05,2.63,3.001,2.964,2.533,2.944
2011-12-06,2.675,3.035,3.002,2.577,2.98
2011-12-07,2.628,3.005,2.968,2.513,2.923
2011-12-08,2.605,2.94,2.902,2.492,2.872
2011-12-09,2.644,2.928,2.898,2.547,2.838
2011-12-12,2.605,2.904,2.874,2.505,2.849
2011-12-13,2.655,2.942,2.907,2.55,2.879
2011-12-14,2.534,2.854,2.811,2.449,2.768
2011-12-15,2.516,2.848,2.79,2.446,2.769
2011-12-16,2.528,2.848,2.788,2.466,2.778
2011-12-19,2.527,2.825,2.766,2.462,2.749
2011-12-20,2.615,2.899,2.844,2.533,2.869
2011-12-21,2.654,2.939,2.888,2.555,2.893
2011-12-22,2.668,2.93,2.882,2.585,2.885
2011-12-23,2.73,2.931,2.883,2.647,2.89
2011-12-27,2.707,2.939,2.881,2.622,2.899
2011-12-28,2.68,2.936,2.878,2.595,2.896
2011-12-29,2.712,2.973,2.911,2.637,2.923
2011-12-30,2.694,2.964,2.917,2.614,2.914
2012-01-03,2.784,3.087,3.04,2.707,3.037
2012-01-04,2.805,3.135,3.1,2.73,3.082
2012-01-05,2.745,3.082,3.042,2.683,3.03
2012-01-06,2.777,3.117,3.087,2.717,3.069
2012-01-09,2.77,3.104,3.074,2.717,3.054
2012-01-10,2.792,3.133,3.108,2.737,3.088
2012-01-11,2.784,3.091,3.071,2.754,3.056
2012-01-12,2.748,3.074,3.054,2.723,3.034
2012-01-13,2.774,3.071,3.048,2.746,3.028
2012-01-17,2.798,3.062,3.039,2.763,3.019
2012-01-18,2.862,3.051,3.026,2.822,3.008
2012-01-19,2.849,3.068,3.043,2.812,3.026
2012-01-20,2.816,3.03,3.005,2.766,2.983
2012-01-23,2.808,3.045,3.02,2.765,2.99
2012-01-24,2.833,3.06,3.038,2.793,3.005
2012-01-25,2.869,3.06,3.038,2.817,3.015
2012-01-26,2.875,3.089,3.061,2.826,3.034
2012-01-27,2.949,3.105,3.088,2.934,3.056
2012-01-30,2.9,3.063,3.048,2.86,3.03
2012-01-31,2.912,3.075,3.059,2.874,3.041
2012-02-01,2.905,3.07,3.064,2.877,3.032
2012-02-02,2.899,3.075,3.068,2.864,3.035
2012-02-03,2.937,3.134,3.117,2.9,3.086
2012-02-06,2.956,3.217,3.187,2.919,3.159
2012-02-07,2.951,3.203,3.195,2.901,3.157
2012-02-08,3.001,3.212,3.2,2.964,3.152
2012-02-09,3.032,3.231,3.219,2.994,3.171
2012-02-10,3.001,3.202,3.187,2.961,3.147
2012-02-13,3.027,3.176,3.16,2.982,3.133
2012-02-14,2.999,3.2,3.172,2.957,3.148
2012-02-15,3.023,3.219,3.186,2.978,3.179
2012-02-16,3.05,3.232,3.202,3.013,3.202
2012-02-17,3.023,3.225,3.185,3.008,3.192
2012-02-21,3.061,3.272,3.224,3.041,3.232
2012-02-22,3.107,3.307,3.267,3.113,3.267
2012-02-23,3.133,3.326,3.286,3.14,3.281
2012-02-24,3.151,3.335,3.303,3.166,3.298
2012-02-27,3.113,3.304,3.262,3.113,3.257
2012-02-28,3.232,3.267,3.231,3.035,3.229
2012-02-29,3.27,3.254,3.214,3.05,3.196
2012-03-01,3.155,3.321,3.276,3.107,3.283
2012-03-02,3.098,3.26,3.208,3.031,3.224
2012-03-05,3.038,3.279,3.218,3.073,3.235
2012-03-06,2.989,3.254,3.184,3.047,3.211
2012-03-07,3.037,3.286,3.209,3.127,3.245
2012-03-08,3.057,3.323,3.248,3.114,3.293
2012-03-09,3.097,3.329,3.252,3.159,3.299
2012-03-12,3.088,3.313,3.236,3.148,3.283
2012-03-13,3.13,3.338,3.258,3.177,3.303
2012-03-14,3.146,3.329,3.249,3.148,3.302
2012-03-15,3.071,3.296,3.213,3.112,3.27
2012-03-16,3.149,3.364,3.276,3.19,3.333
2012-03-19,3.192,3.333,3.238,3.203,3.303
2012-03-20,3.204,3.316,3.221,3.219,3.293
2012-03-21,3.192,3.288,3.193,3.215,3.253
2012-03-22,3.23,3.258,3.168,3.202,3.221
2012-03-23,3.276,3.288,3.187,3.236,3.262
2012-03-26,3.303,3.319,3.214,3.254,3.289
2012-03-27,3.289,3.307,3.205,3.244,3.28
2012-03-28,3.3,3.308,3.198,3.25,3.278
2012-03-29,3.324,3.268,3.155,3.239,3.231
2012-03-30,3.318,3.269,3.172,3.215,3.247
2012-04-02,3.384,3.35,3.24,3.272,3.32
2012-04-03,3.411,3.337,3.227,3.306,3.302
2012-04-04,3.346,3.264,3.161,3.226,3.229
2012-04-05,3.302,3.26,3.163,3.197,3.23
2012-04-09,3.255,3.237,3.134,3.175,3.208
2012-04-10,3.215,3.185,3.085,3.118,3.168
2012-04-11,3.265,3.202,3.099,3.135,3.177
2012-04-12,3.335,3.263,3.153,3.232,3.243
2012-04-13,3.322,3.271,3.162,3.207,3.251
2012-04-16,3.232,3.205,3.134,3.142,3.194
2012-04-17,3.199,3.213,3.12,3.094,3.19
2012-04-18,3.156,3.203,3.115,3.068,3.181
2012-04-19,3.094,3.205,3.12,2.999,3.162
2012-04-20,3.089,3.199,3.134,2.994,3.176
2012-04-23,3.121,3.201,3.136,3.021,3.199
2012-04-24,3.084,3.205,3.123,2.972,3.19
2012-04-25,3.076,3.25,3.158,2.974,3.215
2012-04-26,3.09,3.276,3.193,2.984,3.246
2012-04-27,3.082,3.266,3.181,2.984,3.231
2012-04-30,3.057,3.257,3.172,2.922,3.23
2012-05-01,3.043,3.259,3.171,2.92,3.211
2012-05-02,2.999,3.227,3.142,2.904,3.185
2012-05-03,2.955,3.168,3.083,2.85,3.13
2012-05-04,2.879,3.083,3,2.784,3.048
2012-05-07,2.897,3.055,2.978,2.8,3.013
2012-05-08,2.936,3.064,2.989,2.843,3.029
2012-05-09,2.945,3.068,2.988,2.837,3.033
2012-05-10,2.941,3.053,2.973,2.823,3.026
2012-05-11,2.945,3.038,2.951,2.827,3.006
2012-05-14,2.961,2.996,2.899,2.824,2.954
2012-05-15,2.9,3.003,2.906,2.785,2.953
2012-05-16,2.864,2.957,2.882,2.754,2.917
2012-05-17,2.819,2.91,2.843,2.704,2.86
2012-05-18,2.833,2.884,2.832,2.708,2.854
2012-05-21,2.883,2.921,2.866,2.733,2.883
2012-05-22,2.852,2.913,2.853,2.717,2.868
2012-05-23,2.8,2.881,2.826,2.745,2.848
2012-05-24,2.794,2.888,2.831,2.744,2.852
2012-05-25,2.807,2.89,2.825,2.757,2.851
2012-05-29,2.829,2.875,2.813,2.821,2.834
2012-05-30,2.774,2.804,2.735,2.671,2.757
2012-05-31,2.631,2.78,2.708,2.609,2.73
2012-06-01,2.623,2.712,2.637,2.548,2.667
2012-06-04,2.674,2.696,2.626,2.557,2.653
2012-06-05,2.682,2.702,2.632,2.577,2.667
2012-06-06,2.698,2.747,2.677,2.598,2.707
2012-06-07,2.666,2.725,2.655,2.581,2.685
2012-06-08,2.695,2.754,2.682,2.61,2.714
2012-06-11,2.642,2.686,2.614,2.542,2.644
2012-06-12,2.665,2.701,2.627,2.56,2.654
2012-06-13,2.663,2.697,2.612,2.573,2.65
2012-06-14,2.708,2.736,2.641,,2.683
2012-06-15,2.683,2.753,2.651,2.614,2.703
2012-06-18,2.61,2.726,2.621,2.515,2.673
2012-06-19,2.6,2.734,2.642,2.505,2.702
2012-06-20,2.537,2.694,2.594,2.447,2.656
2012-06-21,2.441,2.635,2.53,2.406,2.588
2012-06-22,2.49,2.667,2.557,2.445,2.62
2012-06-25,2.538,2.656,2.541,2.466,2.601
2012-06-26,2.523,2.693,2.578,2.426,2.641
2012-06-27,2.486,2.708,2.6,2.391,2.658
2012-06-28,2.437,2.668,2.562,2.369,
2012-06-29,2.59,2.819,2.723,2.513,2.779
2012-07-02,2.591,2.794,2.676,2.506,2.751
2012-07-03,2.683,2.882,2.757,2.614,2.832
2012-07-05,2.711,2.875,2.758,2.649,2.843
2012-07-06,2.671,2.849,2.709,2.566,2.807
2012-07-09,2.747,2.883,2.743,2.612,2.838
2012-07-10,2.736,2.863,2.723,2.596,2.828
2012-07-11,2.77,2.901,2.766,2.605,2.861
2012-07-12,2.795,2.901,2.773,2.627,2.826
2012-07-13,2.796,2.922,2.799,2.628,2.852
2012-07-16,2.837,2.939,2.831,2.672,2.896
2012-07-17,2.789,2.945,2.837,2.669,2.892
2012-07-18,2.818,2.978,2.881,2.688,2.936
2012-07-19,2.828,3.036,2.941,2.738,2.999
2012-07-20,2.827,3.021,2.926,2.747,2.988
2012-07-23,2.761,2.92,2.825,2.691,2.878
2012-07-24,2.71,2.908,2.828,2.612,2.88
2012-07-25,2.65,2.926,2.844,2.611,2.891
2012-07-26,2.667,2.947,2.867,2.623,2.914
2012-07-27,2.767,2.976,2.889,2.685,2.943
2012-07-30,2.788,2.953,2.873,2.713,2.928
2012-07-31,2.756,2.919,2.819,2.696,2.882
2012-08-01,2.822,2.955,2.85,2.791,2.922
2012-08-02,2.873,2.959,2.831,2.813,2.919
2012-08-03,2.945,3.048,2.926,2.892,3.011
2012-08-06,2.956,3.046,2.931,2.891,3.028
2012-08-07,2.998,3.096,2.981,2.913,3.071
2012-08-08,2.981,3.121,3.001,2.891,3.091
2012-08-09,3.021,3.162,3.044,2.909,3.137
2012-08-10,2.98,3.147,3.017,2.93,3.12
2012-08-13,2.96,3.144,3.007,2.925,3.112
2012-08-14,2.966,3.164,3.024,2.903,3.124
2012-08-15,3.053,3.218,3.078,2.973,3.173
2012-08-16,3.046,3.235,3.095,2.946,3.195
2012-08-17,2.984,3.218,3.081,2.904,3.178
2012-08-20,2.979,3.215,3.077,2.904,3.175
2012-08-21,3.037,3.247,3.107,2.945,3.212
2012-08-22,3.081,3.258,3.118,3.006,3.22
2012-08-23,3.065,3.252,3.113,3.027,3.21
2012-08-24,3.043,3.244,3.102,3.013,3.197
2012-08-27,3.211,3.26,3.118,3.098,3.217
2012-08-28,3.174,3.273,3.121,3.324,3.245
2012-08-29,3.113,3.259,3.124,3.058,3.227
2012-08-30,3.098,3.276,3.126,3.082,3.228
2012-08-31,3.133,3.324,3.174,3.133,3.279
2012-09-04,3.174,3.29,3.142,3.034,3.24
2012-09-05,3.188,3.26,3.118,3.071,3.2
2012-09-06,3.255,3.243,3.118,3.065,3.193
2012-09-07,3.359,3.257,3.144,3.144,3.22
2012-09-10,3.427,3.25,3.147,3.137,3.222
2012-09-11,3.444,3.274,3.174,3.174,3.247
2012-09-12,3.392,3.295,3.198,3.059,3.248
2012-09-13,3.205,3.288,3.198,3.033,3.25
2012-09-14,3.21,3.311,3.231,3.092,3.274
2012-09-17,3.131,3.215,3.138,3.029,3.175
2012-09-18,3.083,3.179,3.111,2.975,3.136
2012-09-19,3.063,3.108,3.035,2.928,3.065
2012-09-20,,3.175,3.093,2.958,3.13
2012-09-21,3.252,3.222,3.122,3.012,3.17
2012-09-24,3.142,3.177,3.085,2.921,3.129
2012-09-25,3.205,3.183,3.098,2.96,3.135
2012-09-26,3.364,3.173,3.098,2.972,3.134
2012-09-27,3.439,3.226,3.158,3.052,3.178
2012-09-28,3.665,3.231,3.144,3.027,3.186
2012-10-01,3.332,3.221,3.144,3.032,3.179
2012-10-02,3.182,,3.14,2.982,3.18
2012-10-03,3.109,3.187,3.074,2.906,3.117
2012-10-04,3.269,3.299,3.186,3.051,3.241
2012-10-05,3.277,3.273,3.163,3.087,3.228
2012-10-08,3.186,3.274,3.162,3.041,3.229
2012-10-09,3.213,3.301,3.206,3.096,3.268
2012-10-10,3.207,3.331,3.216,3.074,3.258
2012-10-11,3.16,3.378,3.258,3.037,3.3
2012-10-12,3.05,3.328,3.218,2.928,3.25
2012-10-15,3.012,3.304,3.205,2.86,3.219
2012-10-16,2.965,3.274,3.193,2.838,3.214
2012-10-17,2.906,3.282,3.19,2.721,3.195
2012-10-18,2.83,3.287,3.196,2.683,3.19
2012-10-19,2.773,3.221,3.13,2.643,3.119
2012-10-22,2.741,3.153,3.078,2.521,3.055
2012-10-23,2.703,3.111,3.039,2.523,3.031
2012-10-24,2.676,3.113,3.038,2.479,3.035
2012-10-25,2.731,3.143,3.061,2.523,3.053
2012-10-26,2.737,3.19,3.097,2.533,3.089
2012-10-29,2.783,3.195,3.103,2.481,3.094
2012-10-30,2.799,3.164,3.072,2.434,3.045
2012-10-31,2.78,3.155,3.063,2.425,3.018
2012-11-01,2.673,3.16,3.053,2.49,2.983
2012-11-02,2.616,3.098,2.958,2.433,2.925
2012-11-05,2.668,3.138,2.985,2.535,2.955
2012-11-06,2.836,3.182,3.05,2.598,2.982
2012-11-07,2.759,3.095,2.955,2.459,2.945
2012-11-08,2.806,3.136,2.946,2.436,2.926
2012-11-09,2.984,3.167,3.002,2.529,2.975
2012-11-12,2.954,3.161,2.996,2.499,2.968
2012-11-13,2.956,3.154,2.949,2.463,2.927
2012-11-14,2.908,3.193,2.985,2.491,2.973
2012-11-15,2.897,3.156,2.949,2.515,2.926
2012-11-16,2.89,3.194,2.986,2.6,2.969
2012-11-19,2.828,3.28,3.072,2.615,3.067
2012-11-20,2.793,3.248,3.038,2.585,3.063
2012-11-21,2.832,3.274,3.064,,3.091
2012-11-23,2.82,3.27,3.06,2.566,3.087
2012-11-26,2.785,3.243,3.033,2.555,3.061
2012-11-27,2.785,3.163,3.018,2.516,3.033
2012-11-28,2.78,3.153,3.01,2.508,3.021
2012-11-29,2.825,3.158,3.04,2.529,3.032
2012-11-30,2.769,3.166,3.036,2.52,3.035
2012-12-03,2.762,3.125,3.038,2.472,3.02
2012-12-04,2.727,3.06,2.99,2.497,2.975
2012-12-05,2.66,3.05,2.975,2.478,2.99
2012-12-06,2.62,3.011,2.956,2.418,2.929
2012-12-07,2.636,2.978,2.934,2.412,2.906
2012-12-10,2.615,3.016,2.891,2.35,2.904
2012-12-11,2.636,3.06,2.92,2.318,2.92
2012-12-12,2.66,3.093,2.961,2.393,2.956
2012-12-13,2.623,3.039,2.949,2.328,2.924
2012-12-14,2.69,3.061,2.976,2.333,2.941
2012-12-17,2.702,3.043,2.958,2.37,2.886
2012-12-18,2.729,3.063,2.996,2.432,2.905
2012-12-19,2.765,3.091,3.023,2.492,2.933
2012-12-20,2.793,3.119,3.057,2.585,3.007
2012-12-21,2.785,3.095,3.03,2.565,2.99
